trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
151729485,8,1/1/2021 14:31,1/1/2021 14:39,3014,34.05661,-118.237213,4491,34.04744,-118.24794,12032,365,One Way,Annual Pass,standard
151746264,114,1/1/2021 14:32,1/1/2021 16:26,4570,34.01376,-118.417801,4558,34.025688,-118.395302,19723,30,One Way,Monthly Pass,electric
151730139,39,1/1/2021 14:36,1/1/2021 15:15,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15174,1,Round Trip,One Day Pass,standard
151769201,909,1/1/2021 14:36,1/2/2021 5:45,4210,33.984341,-118.47155,4215,34.014309,-118.491341,16960,1,One Way,Walk-up,electric
151729897,23,1/1/2021 14:36,1/1/2021 14:59,4210,33.984341,-118.47155,4215,34.014309,-118.491341,19058,1,One Way,Walk-up,electric
151730137,63,1/1/2021 14:40,1/1/2021 15:43,4212,33.988129,-118.471741,4536,33.989079,-118.462257,15273,1,One Way,Walk-up,standard
151746258,139,1/1/2021 14:42,1/1/2021 17:01,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15432,1,Round Trip,Walk-up,standard
151730136,18,1/1/2021 14:45,1/1/2021 15:03,3031,34.044701,-118.252441,3049,34.056969,-118.253593,20247,1,One Way,Walk-up,standard
151729895,8,1/1/2021 14:48,1/1/2021 14:56,4303,34.098011,-118.287071,4302,34.092491,-118.291443,19112,1,One Way,Walk-up,electric
151729685,1,1/1/2021 14:48,1/1/2021 14:49,4543,33.95718,-118.451248,4543,33.95718,-118.451248,16198,1,Round Trip,Walk-up,standard
151746250,131,1/1/2021 14:50,1/1/2021 17:01,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15793,1,Round Trip,Walk-up,standard
151746249,120,1/1/2021 14:51,1/1/2021 16:51,4543,33.95718,-118.451248,4543,33.95718,-118.451248,16198,1,Round Trip,Walk-up,standard
151729890,6,1/1/2021 14:51,1/1/2021 14:57,4430,34.172451,-118.370369,4463,34.175671,-118.378967,16077,365,One Way,Annual Pass,smart
151746247,111,1/1/2021 14:52,1/1/2021 16:43,4211,33.984928,-118.469963,4211,33.984928,-118.469963,17350,1,Round Trip,Walk-up,electric
151746246,128,1/1/2021 14:52,1/1/2021 17:00,4543,33.95718,-118.451248,4543,33.95718,-118.451248,16309,1,Round Trip,Walk-up,electric
151746244,111,1/1/2021 14:53,1/1/2021 16:43,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16178,1,Round Trip,Walk-up,standard
151746241,92,1/1/2021 14:53,1/1/2021 16:25,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15307,1,Round Trip,Walk-up,standard
151729886,3,1/1/2021 14:54,1/1/2021 14:57,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16903,1,Round Trip,Walk-up,electric
151746239,110,1/1/2021 14:54,1/1/2021 16:44,4211,33.984928,-118.469963,4211,33.984928,-118.469963,19823,1,Round Trip,Walk-up,electric
151746238,108,1/1/2021 14:55,1/1/2021 16:43,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15204,1,Round Trip,Walk-up,standard
151730123,38,1/1/2021 14:55,1/1/2021 15:33,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15749,1,Round Trip,One Day Pass,standard
151730122,16,1/1/2021 14:56,1/1/2021 15:12,3022,34.04607,-118.233093,3074,34.04417,-118.261169,6682,30,One Way,Monthly Pass,standard
151730119,33,1/1/2021 15:00,1/1/2021 15:33,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15226,1,Round Trip,One Day Pass,standard
151730118,8,1/1/2021 15:02,1/1/2021 15:10,4449,34.04557,-118.274193,3008,34.046612,-118.262733,6564,1,One Way,Walk-up,standard
151730117,7,1/1/2021 15:02,1/1/2021 15:09,4472,34.092602,-118.28093,4303,34.098011,-118.287071,20262,1,One Way,Walk-up,standard
151746229,64,1/1/2021 15:07,1/1/2021 16:11,4544,33.928459,-118.435204,4544,33.928459,-118.435204,13466,1,Round Trip,Walk-up,standard
151746228,78,1/1/2021 15:07,1/1/2021 16:25,4415,34.168331,-118.396156,4415,34.168331,-118.396156,16116,1,Round Trip,Walk-up,smart
151746227,152,1/1/2021 15:07,1/1/2021 17:39,4410,34.063351,-118.296799,4482,34.094372,-118.331009,20124,1,One Way,Walk-up,standard
151730116,18,1/1/2021 15:08,1/1/2021 15:26,4303,34.098011,-118.287071,4439,34.090969,-118.286247,5824,365,One Way,Annual Pass,standard
151730115,44,1/1/2021 15:10,1/1/2021 15:54,4212,33.988129,-118.471741,4212,33.988129,-118.471741,16113,1,Round Trip,Walk-up,standard
151746223,108,1/1/2021 15:11,1/1/2021 16:59,4543,33.95718,-118.451248,4543,33.95718,-118.451248,17381,1,Round Trip,Walk-up,electric
151730113,43,1/1/2021 15:11,1/1/2021 15:54,3036,34.039188,-118.232529,3036,34.039188,-118.232529,12243,1,Round Trip,One Day Pass,standard
151746221,56,1/1/2021 15:11,1/1/2021 16:07,3008,34.046612,-118.262733,3031,34.044701,-118.252441,19941,1,One Way,Walk-up,electric
151730112,43,1/1/2021 15:11,1/1/2021 15:54,4212,33.988129,-118.471741,4212,33.988129,-118.471741,16133,1,Round Trip,Walk-up,standard
151730111,11,1/1/2021 15:12,1/1/2021 15:23,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13246,1,Round Trip,Walk-up,standard
151746218,90,1/1/2021 15:12,1/1/2021 16:42,4212,33.988129,-118.471741,4210,33.984341,-118.47155,16870,1,One Way,Walk-up,electric
151730110,41,1/1/2021 15:13,1/1/2021 15:54,4212,33.988129,-118.471741,4212,33.988129,-118.471741,16155,1,Round Trip,Walk-up,standard
151746216,95,1/1/2021 15:14,1/1/2021 16:49,4544,33.928459,-118.435204,4558,34.025688,-118.395302,16270,1,One Way,Walk-up,standard
151730109,26,1/1/2021 15:17,1/1/2021 15:43,4546,34.031399,-118.453629,4546,34.031399,-118.453629,16100,1,Round Trip,Walk-up,standard
151746213,81,1/1/2021 15:18,1/1/2021 16:39,4544,33.928459,-118.435204,4544,33.928459,-118.435204,16200,1,Round Trip,Walk-up,standard
151746210,41,1/1/2021 15:20,1/1/2021 16:01,4582,33.980991,-118.414879,4582,33.980991,-118.414879,20186,1,Round Trip,Walk-up,standard
151730105,19,1/1/2021 15:21,1/1/2021 15:40,4513,34.08371,-118.296021,4513,34.08371,-118.296021,6156,1,Round Trip,Walk-up,standard
151730102,10,1/1/2021 15:23,1/1/2021 15:33,3031,34.044701,-118.252441,3031,34.044701,-118.252441,5723,1,Round Trip,Walk-up,standard
151730098,32,1/1/2021 15:28,1/1/2021 16:00,4567,34.02018,-118.40403,4567,34.02018,-118.40403,13409,1,Round Trip,Walk-up,standard
151730096,14,1/1/2021 15:28,1/1/2021 15:42,4538,34.06543,-118.308823,4509,34.101639,-118.309174,20107,365,One Way,Annual Pass,standard
151746198,31,1/1/2021 15:31,1/1/2021 16:01,4406,34.101891,-118.300613,4482,34.094372,-118.331009,19358,30,One Way,Monthly Pass,electric
151730094,4,1/1/2021 15:31,1/1/2021 15:35,4303,34.098011,-118.287071,4472,34.092602,-118.28093,6293,1,One Way,Walk-up,standard
151746196,30,1/1/2021 15:31,1/1/2021 16:01,4406,34.101891,-118.300613,4482,34.094372,-118.331009,20034,1,One Way,Walk-up,standard
151730093,12,1/1/2021 15:32,1/1/2021 15:44,3064,34.046131,-118.257591,3082,34.04652,-118.237411,20081,30,One Way,Monthly Pass,standard
151730092,11,1/1/2021 15:33,1/1/2021 15:44,4447,34.0616,-118.28199,4304,34.06258,-118.290092,12351,30,One Way,Monthly Pass,standard
151746193,31,1/1/2021 15:33,1/1/2021 16:04,4436,34.105782,-118.291939,4436,34.105782,-118.291939,6335,365,Round Trip,Annual Pass,standard
151730091,15,1/1/2021 15:35,1/1/2021 15:50,4456,34.052429,-118.302017,4456,34.052429,-118.302017,16387,30,Round Trip,Monthly Pass,electric
151730090,20,1/1/2021 15:37,1/1/2021 15:57,3014,34.05661,-118.237213,3000,,,6265,30,One Way,Monthly Pass,standard
151730089,9,1/1/2021 15:37,1/1/2021 15:46,3014,34.05661,-118.237213,3042,34.049301,-118.238808,6594,30,One Way,Monthly Pass,standard
151746189,22,1/1/2021 15:39,1/1/2021 16:01,3035,34.048401,-118.260948,3030,34.051941,-118.24353,16422,30,One Way,Monthly Pass,electric
151746188,32,1/1/2021 15:40,1/1/2021 16:12,4211,33.984928,-118.469963,4211,33.984928,-118.469963,19263,1,Round Trip,Walk-up,electric
151746187,92,1/1/2021 15:41,1/1/2021 17:13,4555,34.005871,-118.429161,4555,34.005871,-118.429161,15455,1,Round Trip,One Day Pass,standard
151746186,31,1/1/2021 15:41,1/1/2021 16:12,4211,33.984928,-118.469963,4211,33.984928,-118.469963,17334,1,Round Trip,Walk-up,electric
151746185,113,1/1/2021 15:42,1/1/2021 17:35,4509,34.101639,-118.309174,4482,34.094372,-118.331009,20107,365,One Way,Annual Pass,standard
151730088,7,1/1/2021 15:44,1/1/2021 15:51,4546,34.031399,-118.453629,4546,34.031399,-118.453629,17321,1,Round Trip,Walk-up,electric
151730087,8,1/1/2021 15:46,1/1/2021 15:54,4567,34.02018,-118.40403,4558,34.025688,-118.395302,13225,1,One Way,Walk-up,standard
151746182,63,1/1/2021 15:46,1/1/2021 16:49,4566,34.023392,-118.399223,4566,34.023392,-118.399223,16187,1,Round Trip,Walk-up,standard
151730086,8,1/1/2021 15:46,1/1/2021 15:54,4567,34.02018,-118.40403,4558,34.025688,-118.395302,13478,1,One Way,Walk-up,standard
151887141,1440,1/1/2021 15:47,1/5/2021 5:48,4577,33.993019,-118.414909,4577,33.993019,-118.414909,13304,1,Round Trip,One Day Pass,standard
151746180,101,1/1/2021 15:47,1/1/2021 17:28,4577,33.993019,-118.414909,4577,33.993019,-118.414909,16149,1,Round Trip,One Day Pass,standard
151746179,80,1/1/2021 15:49,1/1/2021 17:09,4207,34.000881,-118.46891,4213,33.995369,-118.464798,16121,1,One Way,Walk-up,standard
151746178,79,1/1/2021 15:50,1/1/2021 17:09,4207,34.000881,-118.46891,4213,33.995369,-118.464798,15454,1,One Way,Walk-up,standard
151746177,43,1/1/2021 15:52,1/1/2021 16:35,4556,34.009022,-118.425011,4543,33.95718,-118.451248,16104,1,One Way,Walk-up,standard
151746176,36,1/1/2021 15:52,1/1/2021 16:28,4456,34.052429,-118.302017,4454,34.017899,-118.291718,16387,30,One Way,Monthly Pass,electric
151746175,6,1/1/2021 15:54,1/1/2021 16:00,3049,34.056969,-118.253593,3063,34.048038,-118.253738,19599,30,One Way,Monthly Pass,electric
151746173,23,1/1/2021 15:55,1/1/2021 16:18,3036,34.039188,-118.232529,3036,34.039188,-118.232529,12154,1,Round Trip,One Day Pass,standard
151746171,10,1/1/2021 15:56,1/1/2021 16:06,4491,34.04744,-118.24794,3066,34.063389,-118.23616,6190,30,One Way,Monthly Pass,standard
151746170,11,1/1/2021 15:56,1/1/2021 16:07,3066,34.063389,-118.23616,3030,34.051941,-118.24353,12044,365,One Way,Annual Pass,standard
151746169,55,1/1/2021 15:57,1/1/2021 16:52,4266,34.026291,-118.277687,4443,34.02166,-118.278687,19069,30,One Way,Monthly Pass,electric
151730083,2,1/1/2021 15:57,1/1/2021 15:59,3049,34.056969,-118.253593,4480,34.05896,-118.250587,6011,1,One Way,Walk-up,standard
151746167,14,1/1/2021 15:58,1/1/2021 16:12,3057,34.035679,-118.270813,4250,34.03017,-118.280952,6570,1,One Way,Walk-up,standard
151746165,6,1/1/2021 16:00,1/1/2021 16:06,4245,34.02404,-118.283409,3000,,,6208,1,One Way,Walk-up,standard
151746164,9,1/1/2021 16:01,1/1/2021 16:10,3063,34.048038,-118.253738,3049,34.056969,-118.253593,18937,30,One Way,Monthly Pass,electric
151746162,7,1/1/2021 16:01,1/1/2021 16:08,3011,34.04113,-118.267982,4300,34.04887,-118.2743,12099,30,One Way,Monthly Pass,standard
151746160,6,1/1/2021 16:02,1/1/2021 16:08,3030,34.051941,-118.24353,3016,34.052898,-118.241562,16422,30,One Way,Monthly Pass,electric
151746159,18,1/1/2021 16:02,1/1/2021 16:20,4480,34.05896,-118.250587,3042,34.049301,-118.238808,18964,1,One Way,Walk-up,electric
151769098,820,1/1/2021 16:05,1/2/2021 5:45,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16849,1,Round Trip,One Day Pass,electric
151746158,14,1/1/2021 16:06,1/1/2021 16:20,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16837,1,Round Trip,One Day Pass,electric
151746157,46,1/1/2021 16:06,1/1/2021 16:52,4215,34.014309,-118.491341,4536,33.989079,-118.462257,15749,1,One Way,Walk-up,standard
151746156,24,1/1/2021 16:07,1/1/2021 16:31,3066,34.063389,-118.23616,4491,34.04744,-118.24794,6375,30,One Way,Monthly Pass,standard
151746155,37,1/1/2021 16:07,1/1/2021 16:44,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15460,1,Round Trip,Walk-up,standard
151746154,36,1/1/2021 16:08,1/1/2021 16:44,4544,33.928459,-118.435204,4544,33.928459,-118.435204,19293,1,Round Trip,Walk-up,electric
151746153,22,1/1/2021 16:09,1/1/2021 16:31,4304,34.06258,-118.290092,4447,34.0616,-118.28199,12351,30,One Way,Monthly Pass,standard
151746152,2,1/1/2021 16:09,1/1/2021 16:11,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15449,1,Round Trip,Walk-up,standard
151746151,9,1/1/2021 16:09,1/1/2021 16:18,3031,34.044701,-118.252441,3064,34.046131,-118.257591,17445,1,One Way,Walk-up,electric
151769089,33,1/1/2021 16:12,1/1/2021 16:45,4544,33.928459,-118.435204,3000,,,15391,1,One Way,Walk-up,standard
151746149,58,1/1/2021 16:13,1/1/2021 17:11,4543,33.95718,-118.451248,4543,33.95718,-118.451248,6586,1,Round Trip,Walk-up,standard
151746148,16,1/1/2021 16:14,1/1/2021 16:30,4438,34.094929,-118.284561,4438,34.094929,-118.284561,11994,1,Round Trip,Walk-up,standard
151746147,27,1/1/2021 16:15,1/1/2021 16:42,4564,34.035351,-118.434143,4215,34.014309,-118.491341,13218,1,One Way,Walk-up,standard
151746146,15,1/1/2021 16:15,1/1/2021 16:30,3031,34.044701,-118.252441,3066,34.063389,-118.23616,19941,1,One Way,Walk-up,electric
151746145,59,1/1/2021 16:16,1/1/2021 17:15,4273,34.02586,-118.284103,4273,34.02586,-118.284103,6587,1,Round Trip,Walk-up,standard
151746144,26,1/1/2021 16:16,1/1/2021 16:42,4564,34.035351,-118.434143,4215,34.014309,-118.491341,16150,1,One Way,Walk-up,standard
151746143,49,1/1/2021 16:16,1/1/2021 17:05,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15757,1,Round Trip,Walk-up,standard
151746142,26,1/1/2021 16:19,1/1/2021 16:45,3036,34.039188,-118.232529,3036,34.039188,-118.232529,12154,1,Round Trip,One Day Pass,standard
151746141,34,1/1/2021 16:22,1/1/2021 16:56,4220,34.074829,-118.258728,4303,34.098011,-118.287071,6645,1,One Way,Walk-up,standard
151746140,13,1/1/2021 16:23,1/1/2021 16:36,4546,34.031399,-118.453629,4216,34.023392,-118.479637,17321,1,One Way,Walk-up,electric
151746139,17,1/1/2021 16:27,1/1/2021 16:44,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15532,1,Round Trip,Walk-up,standard
151746138,13,1/1/2021 16:28,1/1/2021 16:41,3069,34.05088,-118.248253,3082,34.04652,-118.237411,6714,365,One Way,Annual Pass,standard
151746137,30,1/1/2021 16:28,1/1/2021 16:58,4497,34.15749,-118.39576,4497,34.15749,-118.39576,15210,365,Round Trip,Annual Pass,smart
151746136,41,1/1/2021 16:28,1/1/2021 17:09,4210,33.984341,-118.47155,4210,33.984341,-118.47155,19402,1,Round Trip,Walk-up,electric
151746135,24,1/1/2021 16:29,1/1/2021 16:53,4555,34.005871,-118.429161,4555,34.005871,-118.429161,15170,1,Round Trip,Walk-up,standard
151746134,38,1/1/2021 16:30,1/1/2021 17:08,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15933,1,Round Trip,Walk-up,standard
151746133,7,1/1/2021 16:30,1/1/2021 16:37,3042,34.049301,-118.238808,4540,34.04776,-118.22541,18964,1,One Way,Walk-up,electric
151746132,10,1/1/2021 16:31,1/1/2021 16:41,4454,34.017899,-118.291718,4454,34.017899,-118.291718,16387,30,Round Trip,Monthly Pass,electric
151746131,16,1/1/2021 16:33,1/1/2021 16:49,3069,34.05088,-118.248253,3037,34.034801,-118.231277,6296,365,One Way,Annual Pass,standard
151746130,44,1/1/2021 16:35,1/1/2021 17:19,3064,34.046131,-118.257591,4490,34.053551,-118.255836,17445,1,One Way,Walk-up,electric
151746129,34,1/1/2021 16:35,1/1/2021 17:09,4569,34.02655,-118.408463,4549,34.022449,-118.438332,15867,1,One Way,Walk-up,standard
151746128,42,1/1/2021 16:36,1/1/2021 17:18,3064,34.046131,-118.257591,4490,34.053551,-118.255836,20057,1,One Way,Walk-up,standard
151746127,14,1/1/2021 16:36,1/1/2021 16:50,4558,34.025688,-118.395302,4558,34.025688,-118.395302,19723,30,Round Trip,Monthly Pass,electric
151746126,21,1/1/2021 16:37,1/1/2021 16:58,4544,33.928459,-118.435204,4543,33.95718,-118.451248,13466,30,One Way,Monthly Pass,standard
151769063,788,1/1/2021 16:38,1/2/2021 5:46,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15981,1,Round Trip,Walk-up,standard
151746379,114,1/1/2021 16:38,1/1/2021 18:32,4544,33.928459,-118.435204,4215,34.014309,-118.491341,17464,1,One Way,Walk-up,electric
151746378,114,1/1/2021 16:40,1/1/2021 18:34,4544,33.928459,-118.435204,4215,34.014309,-118.491341,15113,1,One Way,Walk-up,standard
151769060,786,1/1/2021 16:40,1/2/2021 5:46,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16903,1,Round Trip,Walk-up,electric
151746125,18,1/1/2021 16:41,1/1/2021 16:59,4454,34.017899,-118.291718,4454,34.017899,-118.291718,16387,30,Round Trip,Monthly Pass,electric
151746124,7,1/1/2021 16:42,1/1/2021 16:49,3082,34.04652,-118.237411,3037,34.034801,-118.231277,12025,365,One Way,Annual Pass,standard
151746123,29,1/1/2021 16:43,1/1/2021 17:12,4544,33.928459,-118.435204,4544,33.928459,-118.435204,16200,1,Round Trip,Walk-up,standard
151746122,10,1/1/2021 16:43,1/1/2021 16:53,4543,33.95718,-118.451248,3000,,,15174,1,One Way,Walk-up,standard
151746121,29,1/1/2021 16:44,1/1/2021 17:13,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15532,1,Round Trip,Walk-up,standard
151769054,989,1/1/2021 16:44,1/2/2021 9:13,4437,34.105358,-118.28727,4437,34.105358,-118.28727,6059,1,Round Trip,Walk-up,standard
151746120,1,1/1/2021 16:50,1/1/2021 16:51,3037,34.034801,-118.231277,3037,34.034801,-118.231277,12128,1,Round Trip,Walk-up,standard
151746119,41,1/1/2021 16:51,1/1/2021 17:32,3074,34.04417,-118.261169,3006,34.04554,-118.256668,6612,1,One Way,Walk-up,standard
151746118,41,1/1/2021 16:52,1/1/2021 17:33,3074,34.04417,-118.261169,3006,34.04554,-118.256668,5885,1,One Way,Walk-up,standard
151746369,74,1/1/2021 16:52,1/1/2021 18:06,4210,33.984341,-118.47155,4210,33.984341,-118.47155,12150,1,Round Trip,One Day Pass,standard
151746117,33,1/1/2021 16:52,1/1/2021 17:25,3008,34.046612,-118.262733,3008,34.046612,-118.262733,6564,1,Round Trip,Walk-up,standard
151746116,26,1/1/2021 16:52,1/1/2021 17:18,4558,34.025688,-118.395302,4558,34.025688,-118.395302,19723,30,Round Trip,Monthly Pass,electric
151746115,7,1/1/2021 16:53,1/1/2021 17:00,3031,34.044701,-118.252441,3014,34.05661,-118.237213,17163,30,One Way,Monthly Pass,electric
151746114,29,1/1/2021 16:53,1/1/2021 17:22,4443,34.02166,-118.278687,4443,34.02166,-118.278687,19069,30,Round Trip,Monthly Pass,electric
151746113,32,1/1/2021 16:53,1/1/2021 17:25,3008,34.046612,-118.262733,3008,34.046612,-118.262733,5879,1,Round Trip,Walk-up,standard
151746112,11,1/1/2021 16:56,1/1/2021 17:07,3064,34.046131,-118.257591,4449,34.04557,-118.274193,20010,1,One Way,Walk-up,standard
151746111,21,1/1/2021 16:57,1/1/2021 17:18,3042,34.049301,-118.238808,3033,34.040989,-118.255798,6594,30,One Way,Monthly Pass,standard
151746110,19,1/1/2021 16:58,1/1/2021 17:17,3042,34.049301,-118.238808,3033,34.040989,-118.255798,12340,30,One Way,Monthly Pass,standard
151746109,27,1/1/2021 16:59,1/1/2021 17:26,4454,34.017899,-118.291718,4249,34.020302,-118.281181,16387,30,One Way,Monthly Pass,electric
151746108,34,1/1/2021 17:03,1/1/2021 17:37,4549,34.022449,-118.438332,4568,34.029121,-118.403168,15202,1,One Way,Walk-up,standard
151746358,74,1/1/2021 17:04,1/1/2021 18:18,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16870,1,Round Trip,Walk-up,electric
151746107,18,1/1/2021 17:04,1/1/2021 17:22,3066,34.063389,-118.23616,3006,34.04554,-118.256668,20113,1,One Way,Walk-up,standard
151746356,74,1/1/2021 17:05,1/1/2021 18:19,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15913,1,Round Trip,Walk-up,standard
151746106,16,1/1/2021 17:05,1/1/2021 17:21,3037,34.034801,-118.231277,3069,34.05088,-118.248253,6296,365,One Way,Annual Pass,standard
151746105,16,1/1/2021 17:05,1/1/2021 17:21,3037,34.034801,-118.231277,3069,34.05088,-118.248253,12025,365,One Way,Annual Pass,standard
151769034,898,1/1/2021 17:05,1/2/2021 8:03,4208,33.99868,-118.472977,4204,33.988419,-118.45163,19803,1,One Way,Walk-up,electric
151746353,87,1/1/2021 17:05,1/1/2021 18:32,4543,33.95718,-118.451248,4215,34.014309,-118.491341,17381,30,One Way,Monthly Pass,electric
151746352,59,1/1/2021 17:08,1/1/2021 18:07,4210,33.984341,-118.47155,4210,33.984341,-118.47155,6551,1,Round Trip,One Day Pass,standard
151746351,58,1/1/2021 17:09,1/1/2021 18:07,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16097,1,Round Trip,One Day Pass,standard
151746104,19,1/1/2021 17:10,1/1/2021 17:29,4215,34.014309,-118.491341,4546,34.031399,-118.453629,5977,30,One Way,Monthly Pass,standard
151746103,11,1/1/2021 17:13,1/1/2021 17:24,3014,34.05661,-118.237213,3031,34.044701,-118.252441,17163,30,One Way,Monthly Pass,electric
151746102,33,1/1/2021 17:14,1/1/2021 17:47,4303,34.098011,-118.287071,4220,34.074829,-118.258728,6645,1,One Way,Walk-up,standard
151746101,14,1/1/2021 17:18,1/1/2021 17:32,3033,34.040989,-118.255798,3047,34.039982,-118.266403,12340,30,One Way,Monthly Pass,standard
151746100,13,1/1/2021 17:19,1/1/2021 17:32,3033,34.040989,-118.255798,3047,34.039982,-118.266403,5908,30,One Way,Monthly Pass,standard
151746099,20,1/1/2021 17:20,1/1/2021 17:40,4558,34.025688,-118.395302,4566,34.023392,-118.399223,19723,30,One Way,Monthly Pass,electric
151746098,30,1/1/2021 17:23,1/1/2021 17:52,4524,34.06163,-118.301193,4390,34.069271,-118.296593,6299,30,One Way,Monthly Pass,standard
