"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
130072552,102,"2019-10-01 08:42:51","2019-10-01 10:24:30",4340,34.023380,-118.479637,4340,34.023380,-118.479637,15570,30,"Round Trip","Monthly Pass","smart"
130069047,25,"2019-10-01 08:42:55","2019-10-01 09:07:32",4266,34.026291,-118.277687,3069,34.050880,-118.248253,16367,30,"One Way","Monthly Pass","electric"
130068368,15,"2019-10-01 08:44:01","2019-10-01 08:59:28",3014,34.056610,-118.237213,3034,34.042061,-118.263382,16724,30,"One Way","Monthly Pass","electric"
130068367,12,"2019-10-01 08:44:50","2019-10-01 08:56:55",3014,34.056610,-118.237213,3005,34.048500,-118.258537,17039,1,"One Way","Walk-up","electric"
130068144,6,"2019-10-01 08:45:00","2019-10-01 08:51:00",3063,34.048038,-118.253738,3063,34.048038,-118.253738,17327,30,"Round Trip","Monthly Pass","electric"
130067920,3,"2019-10-01 08:45:02","2019-10-01 08:48:49",4313,34.056808,-118.275002,4315,34.054031,-118.270920,"06161",30,"One Way","Monthly Pass","standard"
130068818,16,"2019-10-01 08:45:12","2019-10-01 09:01:11",3014,34.056610,-118.237213,3019,34.038609,-118.260857,"06054",30,"One Way","Monthly Pass","standard"
130068817,16,"2019-10-01 08:45:56","2019-10-01 09:01:21",3014,34.056610,-118.237213,3007,34.050480,-118.254593,"05803",1,"One Way","Walk-up","standard"
130068364,11,"2019-10-01 08:45:58","2019-10-01 08:56:05",4390,34.069271,-118.296593,4401,34.075611,-118.291862,"06516",30,"One Way","Monthly Pass","standard"
130069039,23,"2019-10-01 08:46:09","2019-10-01 09:09:33",4350,33.998600,-118.472977,4347,33.984928,-118.469963,16239,1,"One Way","One Day Pass","smart"
130068142,6,"2019-10-01 08:46:20","2019-10-01 08:52:58",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12319,30,"One Way","Monthly Pass","standard"
130068814,16,"2019-10-01 08:46:52","2019-10-01 09:02:40",3014,34.056610,-118.237213,3035,34.048401,-118.260948,12375,1,"One Way","Walk-up","standard"
130068813,14,"2019-10-01 08:47:49","2019-10-01 09:01:03",4314,34.057709,-118.279762,3019,34.038609,-118.260857,18967,30,"One Way","Monthly Pass","electric"
130068362,8,"2019-10-01 08:47:50","2019-10-01 08:55:09",3018,34.043732,-118.260139,3007,34.050480,-118.254593,18902,30,"One Way","Monthly Pass","electric"
130072539,96,"2019-10-01 08:47:50","2019-10-01 10:23:22",4340,34.023380,-118.479637,4340,34.023380,-118.479637,15991,1,"Round Trip","Walk-up","smart"
130069034,18,"2019-10-01 08:48:05","2019-10-01 09:06:54",3014,34.056610,-118.237213,3035,34.048401,-118.260948,12426,1,"One Way","Walk-up","standard"
130068140,6,"2019-10-01 08:48:56","2019-10-01 08:54:17",4315,34.054031,-118.270920,3005,34.048500,-118.258537,17276,30,"One Way","Monthly Pass","electric"
130068809,11,"2019-10-01 08:49:12","2019-10-01 09:00:29",3033,34.040989,-118.255798,3058,34.035801,-118.233170,18866,365,"One Way","Annual Pass","electric"
130068808,14,"2019-10-01 08:49:26","2019-10-01 09:03:40",3014,34.056610,-118.237213,3069,34.050880,-118.248253,12162,1,"One Way","Walk-up","standard"
130068806,10,"2019-10-01 08:51:45","2019-10-01 09:01:20",3031,34.044701,-118.252441,3022,34.046070,-118.233093,16560,365,"One Way","Annual Pass","electric"
130068805,10,"2019-10-01 08:53:02","2019-10-01 09:03:01",4427,34.162891,-118.370163,4420,34.168629,-118.377068,16109,30,"One Way","Monthly Pass","smart"
130068358,5,"2019-10-01 08:53:11","2019-10-01 08:58:45",4385,34.036678,-118.425339,4285,"","",15956,365,"One Way","Walk-up","smart"
130068357,5,"2019-10-01 08:53:31","2019-10-01 08:58:20",3068,34.053200,-118.250954,3030,34.051941,-118.243530,11974,365,"One Way","Annual Pass","standard"
130068802,9,"2019-10-01 08:54:29","2019-10-01 09:03:24",3005,34.048500,-118.258537,3030,34.051941,-118.243530,16518,30,"One Way","Monthly Pass","electric"
130068801,10,"2019-10-01 08:54:35","2019-10-01 09:04:48",4313,34.056808,-118.275002,3035,34.048401,-118.260948,18275,30,"One Way","Monthly Pass","electric"
130068800,8,"2019-10-01 08:54:44","2019-10-01 09:02:27",4348,34.000881,-118.468910,4285,"","",15948,1,"One Way","One Day Pass","smart"
130069705,26,"2019-10-01 08:55:14","2019-10-01 09:21:28",4350,33.998600,-118.472977,4350,33.998600,-118.472977,16204,30,"Round Trip","Monthly Pass","smart"
130069251,15,"2019-10-01 08:55:15","2019-10-01 09:10:22",4336,34.022449,-118.438332,4322,34.005871,-118.429161,16055,30,"One Way","Monthly Pass","smart"
130069250,18,"2019-10-01 08:55:50","2019-10-01 09:13:35",3005,34.048500,-118.258537,4400,34.027828,-118.247139,17276,30,"One Way","Monthly Pass","electric"
130069021,12,"2019-10-01 08:57:51","2019-10-01 09:09:04",3038,34.046822,-118.248352,3066,34.063389,-118.236160,"06621",30,"One Way","Monthly Pass","standard"
130069700,22,"2019-10-01 08:58:15","2019-10-01 09:20:24",3014,34.056610,-118.237213,3008,34.046612,-118.262733,"06243",365,"One Way","Walk-up","standard"
130069019,11,"2019-10-01 08:58:53","2019-10-01 09:09:41",3066,34.063389,-118.236160,3069,34.050880,-118.248253,"05871",30,"One Way","Monthly Pass","standard"
130069018,7,"2019-10-01 09:00:12","2019-10-01 09:07:02",3031,34.044701,-118.252441,3007,34.050480,-118.254593,19535,30,"One Way","Monthly Pass","electric"
130069017,10,"2019-10-01 09:00:14","2019-10-01 09:10:03",3042,34.049301,-118.238808,3005,34.048500,-118.258537,17539,30,"One Way","Monthly Pass","electric"
130068798,3,"2019-10-01 09:00:20","2019-10-01 09:03:43",4436,34.105782,-118.291939,4301,34.099049,-118.291496,12082,30,"One Way","Monthly Pass","standard"
130069015,6,"2019-10-01 09:00:59","2019-10-01 09:06:15",3067,34.045181,-118.250237,3030,34.051941,-118.243530,"06160",30,"One Way","Monthly Pass","standard"
130069242,11,"2019-10-01 09:01:38","2019-10-01 09:12:11",3005,34.048500,-118.258537,3030,34.051941,-118.243530,17039,30,"One Way","Monthly Pass","electric"
130069473,18,"2019-10-01 09:01:57","2019-10-01 09:19:58",3014,34.056610,-118.237213,3047,34.039982,-118.266403,11970,1,"One Way","Walk-up","standard"
130068797,2,"2019-10-01 09:02:21","2019-10-01 09:04:17",4340,34.023380,-118.479637,4340,34.023380,-118.479637,16104,30,"Round Trip","Monthly Pass","smart"
130068796,1,"2019-10-01 09:02:33","2019-10-01 09:03:28",3005,34.048500,-118.258537,3005,34.048500,-118.258537,18885,30,"Round Trip","Monthly Pass","electric"
130070338,34,"2019-10-01 09:02:41","2019-10-01 09:36:08",4401,34.075611,-118.291862,4401,34.075611,-118.291862,18984,30,"Round Trip","Monthly Pass","electric"
130069239,9,"2019-10-01 09:03:00","2019-10-01 09:11:38",3058,34.035801,-118.233170,3022,34.046070,-118.233093,12389,30,"One Way","Monthly Pass","standard"
130069469,14,"2019-10-01 09:03:02","2019-10-01 09:17:14",3014,34.056610,-118.237213,3005,34.048500,-118.258537,"06607",365,"One Way","Walk-up","standard"
130069238,7,"2019-10-01 09:03:03","2019-10-01 09:10:05",3019,34.038609,-118.260857,3032,34.049889,-118.255882,18967,365,"One Way","Annual Pass","electric"
130069012,4,"2019-10-01 09:03:21","2019-10-01 09:07:29",3034,34.042061,-118.263382,3035,34.048401,-118.260948,16724,365,"One Way","Annual Pass","electric"
130069686,17,"2019-10-01 09:03:52","2019-10-01 09:20:44",3005,34.048500,-118.258537,3014,34.056610,-118.237213,18258,30,"One Way","Monthly Pass","electric"
130069466,15,"2019-10-01 09:04:32","2019-10-01 09:19:51",4220,34.074829,-118.258728,4302,34.092491,-118.291443,16342,30,"One Way","Monthly Pass","electric"
130069236,6,"2019-10-01 09:05:23","2019-10-01 09:11:02",3022,34.046070,-118.233093,3069,34.050880,-118.248253,16560,30,"One Way","Monthly Pass","electric"
130069909,20,"2019-10-01 09:06:27","2019-10-01 09:26:57",3014,34.056610,-118.237213,3032,34.049889,-118.255882,"05989",1,"One Way","Walk-up","standard"
130069464,7,"2019-10-01 09:08:33","2019-10-01 09:15:13",4340,34.023380,-118.479637,4286,"","",16039,30,"One Way","Monthly Pass","smart"
130070527,29,"2019-10-01 09:14:30","2019-10-01 09:43:45",4344,34.014309,-118.491341,4342,33.991161,-118.468292,15784,30,"One Way","Monthly Pass","smart"
130069231,1,"2019-10-01 09:14:56","2019-10-01 09:15:05",3024,34.057720,-118.248970,3024,34.057720,-118.248970,"06426",365,"Round Trip","Walk-up","standard"
130069456,1,"2019-10-01 09:15:55","2019-10-01 09:16:03",3024,34.057720,-118.248970,3024,34.057720,-118.248970,"06426",365,"Round Trip","Walk-up","standard"
130069672,4,"2019-10-01 09:17:56","2019-10-01 09:21:11",3014,34.056610,-118.237213,3066,34.063389,-118.236160,12215,30,"One Way","Monthly Pass","standard"
130070111,15,"2019-10-01 09:19:57","2019-10-01 09:34:10",3014,34.056610,-118.237213,3051,34.045422,-118.253517,"06104",1,"One Way","Walk-up","standard"
130069895,9,"2019-10-01 09:20:10","2019-10-01 09:29:11",3030,34.051941,-118.243530,3031,34.044701,-118.252441,"06642",1,"One Way","Walk-up","standard"
130069894,5,"2019-10-01 09:21:25","2019-10-01 09:26:45",3022,34.046070,-118.233093,3062,34.047749,-118.243172,"06288",30,"One Way","Monthly Pass","standard"
130069671,2,"2019-10-01 09:22:22","2019-10-01 09:24:33",4314,34.057709,-118.279762,4313,34.056808,-118.275002,"06457",365,"One Way","Annual Pass","standard"
130069892,7,"2019-10-01 09:22:29","2019-10-01 09:29:33",4431,34.177662,-118.382278,4420,34.168629,-118.377068,16245,30,"One Way","Monthly Pass","smart"
130069670,2,"2019-10-01 09:22:44","2019-10-01 09:24:27",3016,34.052898,-118.241562,3030,34.051941,-118.243530,"05867",30,"One Way","Monthly Pass","standard"
130070511,20,"2019-10-01 09:24:04","2019-10-01 09:44:00",4313,34.056808,-118.275002,3042,34.049301,-118.238808,11990,1,"One Way","Walk-up","standard"
130069889,3,"2019-10-01 09:24:29","2019-10-01 09:27:36",3042,34.049301,-118.238808,3030,34.051941,-118.243530,12041,30,"One Way","Monthly Pass","standard"
130070508,20,"2019-10-01 09:24:35","2019-10-01 09:44:32",3016,34.052898,-118.241562,3011,34.041130,-118.267982,"05993",1,"One Way","Walk-up","standard"
130070938,27,"2019-10-01 09:25:30","2019-10-01 09:52:48",4313,34.056808,-118.275002,3051,34.045422,-118.253517,"06146",1,"One Way","Walk-up","standard"
130069888,3,"2019-10-01 09:25:52","2019-10-01 09:28:47",3032,34.049889,-118.255882,3063,34.048038,-118.253738,19630,30,"One Way","Monthly Pass","electric"
130070306,11,"2019-10-01 09:26:03","2019-10-01 09:37:04",4313,34.056808,-118.275002,3063,34.048038,-118.253738,"05717",30,"One Way","Monthly Pass","standard"
130070504,16,"2019-10-01 09:26:58","2019-10-01 09:42:43",4416,34.157581,-118.388260,4420,34.168629,-118.377068,15625,30,"One Way","Monthly Pass","smart"
130069885,1,"2019-10-01 09:27:49","2019-10-01 09:28:10",3023,34.050911,-118.240967,3023,34.050911,-118.240967,17217,365,"Round Trip","Walk-up","electric"
130069883,1,"2019-10-01 09:28:55","2019-10-01 09:29:04",3028,34.058319,-118.246094,3028,34.058319,-118.246094,"05903",365,"Round Trip","Walk-up","standard"
130069881,1,"2019-10-01 09:29:59","2019-10-01 09:30:05",3028,34.058319,-118.246094,3028,34.058319,-118.246094,"06579",365,"Round Trip","Walk-up","standard"
130070094,3,"2019-10-01 09:30:09","2019-10-01 09:33:32",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"06211",30,"One Way","Monthly Pass","standard"
130070295,7,"2019-10-01 09:30:52","2019-10-01 09:37:24",3034,34.042061,-118.263382,3032,34.049889,-118.255882,"06289",365,"One Way","Annual Pass","standard"
130070492,9,"2019-10-01 09:31:14","2019-10-01 09:40:31",4313,34.056808,-118.275002,3040,34.053570,-118.266357,"06031",1,"One Way","Walk-up","standard"
130070292,4,"2019-10-01 09:31:27","2019-10-01 09:35:57",3042,34.049301,-118.238808,3048,34.041691,-118.235352,"06506",30,"One Way","Monthly Pass","standard"
130070489,9,"2019-10-01 09:32:04","2019-10-01 09:41:43",4315,34.054031,-118.270920,3005,34.048500,-118.258537,"06161",1,"One Way","Walk-up","standard"
130070694,14,"2019-10-01 09:32:06","2019-10-01 09:46:04",3030,34.051941,-118.243530,3051,34.045422,-118.253517,18104,365,"One Way","Walk-up","electric"
130070290,6,"2019-10-01 09:32:10","2019-10-01 09:38:54",3027,34.049980,-118.247162,3075,34.042110,-118.256187,19301,30,"One Way","Monthly Pass","electric"
130070089,1,"2019-10-01 09:32:55","2019-10-01 09:33:01",3028,34.058319,-118.246094,3028,34.058319,-118.246094,12197,365,"Round Trip","Walk-up","standard"
130070908,18,"2019-10-01 09:33:59","2019-10-01 09:51:05",4347,33.984928,-118.469963,4345,33.995281,-118.479752,15717,1,"One Way","One Day Pass","smart"
130070086,1,"2019-10-01 09:34:10","2019-10-01 09:35:01",3028,34.058319,-118.246094,3028,34.058319,-118.246094,"05910",365,"Round Trip","Walk-up","standard"
130070906,20,"2019-10-01 09:34:53","2019-10-01 09:54:08",3031,34.044701,-118.252441,4314,34.057709,-118.279762,16642,1,"One Way","Walk-up","electric"
130070480,6,"2019-10-01 09:34:54","2019-10-01 09:40:57",3035,34.048401,-118.260948,3067,34.045181,-118.250237,18988,30,"One Way","Monthly Pass","electric"
130070683,14,"2019-10-01 09:35:15","2019-10-01 09:49:57",4285,"","",4409,33.986511,-118.441917,15941,365,"One Way","Walk-up","smart"
130071756,30,"2019-10-01 09:35:39","2019-10-01 10:05:13",4300,34.048870,-118.274300,3022,34.046070,-118.233093,17652,1,"One Way","Walk-up","electric"
130070282,1,"2019-10-01 09:35:40","2019-10-01 09:36:15",3028,34.058319,-118.246094,3028,34.058319,-118.246094,"06687",365,"Round Trip","Walk-up","standard"
130070900,16,"2019-10-01 09:35:51","2019-10-01 09:51:49",4126,33.710979,-118.284668,4126,33.710979,-118.284668,16332,30,"Round Trip","Monthly Pass","electric"
130070899,19,"2019-10-01 09:35:58","2019-10-01 09:54:02",3031,34.044701,-118.252441,4314,34.057709,-118.279762,12193,30,"One Way","Monthly Pass","standard"
130070279,3,"2019-10-01 09:36:05","2019-10-01 09:39:38",3014,34.056610,-118.237213,3030,34.051941,-118.243530,18258,30,"One Way","Monthly Pass","electric"
130070895,16,"2019-10-01 09:36:14","2019-10-01 09:52:05",4126,33.710979,-118.284668,4126,33.710979,-118.284668,19564,30,"Round Trip","Monthly Pass","electric"
130070894,11,"2019-10-01 09:39:01","2019-10-01 09:50:33",3066,34.063389,-118.236160,3067,34.045181,-118.250237,"06716",1,"One Way","Walk-up","standard"
130070677,5,"2019-10-01 09:41:23","2019-10-01 09:46:25",4304,34.062580,-118.290092,4390,34.069271,-118.296593,18833,30,"One Way","Monthly Pass","electric"
130070676,7,"2019-10-01 09:41:35","2019-10-01 09:48:26",4325,34.022518,-118.400589,4393,34.026829,-118.393517,15540,30,"One Way","Monthly Pass","smart"
130071530,21,"2019-10-01 09:41:42","2019-10-01 10:02:45",4349,33.996239,-118.477448,4345,33.995281,-118.479752,16259,1,"One Way","Walk-up","smart"
130071113,15,"2019-10-01 09:42:37","2019-10-01 09:57:28",4323,33.999580,-118.441360,4380,33.982922,-118.410927,16213,30,"One Way","Monthly Pass","smart"
130070890,8,"2019-10-01 09:44:39","2019-10-01 09:52:52",3031,34.044701,-118.252441,3042,34.049301,-118.238808,"06202",30,"One Way","Monthly Pass","standard"
130071526,18,"2019-10-01 09:45:17","2019-10-01 10:03:06",4349,33.996239,-118.477448,4345,33.995281,-118.479752,16258,1,"One Way","Walk-up","smart"
130071110,10,"2019-10-01 09:46:20","2019-10-01 09:56:01",4343,33.998322,-118.460983,4349,33.996239,-118.477448,15936,30,"One Way","Monthly Pass","smart"
130070674,1,"2019-10-01 09:46:46","2019-10-01 09:47:05",3068,34.053200,-118.250954,3068,34.053200,-118.250954,"06198",365,"Round Trip","Walk-up","standard"
130070885,5,"2019-10-01 09:49:56","2019-10-01 09:54:14",3075,34.042110,-118.256187,3051,34.045422,-118.253517,16392,30,"One Way","Monthly Pass","electric"
130070883,1,"2019-10-01 09:50:49","2019-10-01 09:51:08",3068,34.053200,-118.250954,3068,34.053200,-118.250954,"06135",365,"Round Trip","Walk-up","standard"
130071730,18,"2019-10-01 09:51:41","2019-10-01 10:09:33",3031,34.044701,-118.252441,3030,34.051941,-118.243530,12175,30,"One Way","Monthly Pass","standard"
130071516,10,"2019-10-01 09:52:01","2019-10-01 10:02:07",4315,34.054031,-118.270920,3005,34.048500,-118.258537,"06714",30,"One Way","Monthly Pass","standard"
130071515,8,"2019-10-01 09:53:05","2019-10-01 10:01:43",3006,34.045540,-118.256668,3048,34.041691,-118.235352,18957,1,"One Way","Walk-up","electric"
130071099,5,"2019-10-01 09:53:23","2019-10-01 09:58:50",3030,34.051941,-118.243530,3031,34.044701,-118.252441,17560,365,"One Way","Annual Pass","electric"
130071094,3,"2019-10-01 09:54:40","2019-10-01 09:57:51",3051,34.045422,-118.253517,3005,34.048500,-118.258537,18104,30,"One Way","Monthly Pass","electric"
130071093,1,"2019-10-01 09:54:54","2019-10-01 09:55:08",3068,34.053200,-118.250954,3068,34.053200,-118.250954,12308,365,"Round Trip","Walk-up","standard"
130071717,11,"2019-10-01 09:54:55","2019-10-01 10:05:39",3029,34.048851,-118.246422,3036,34.039188,-118.232529,16329,30,"One Way","Monthly Pass","electric"
130071090,1,"2019-10-01 09:56:03","2019-10-01 09:57:05",3068,34.053200,-118.250954,3068,34.053200,-118.250954,"05951",365,"Round Trip","Walk-up","standard"
130071713,10,"2019-10-01 09:56:26","2019-10-01 10:06:51",3027,34.049980,-118.247162,3005,34.048500,-118.258537,"05929",1,"One Way","Walk-up","standard"
130071502,3,"2019-10-01 09:57:07","2019-10-01 10:00:54",3018,34.043732,-118.260139,3005,34.048500,-118.258537,12119,30,"One Way","Monthly Pass","standard"
130071087,1,"2019-10-01 09:57:55","2019-10-01 09:58:05",3068,34.053200,-118.250954,3068,34.053200,-118.250954,12094,365,"Round Trip","Walk-up","standard"
130071498,6,"2019-10-01 09:57:57","2019-10-01 10:03:42",3076,34.040600,-118.253838,3047,34.039982,-118.266403,18912,30,"One Way","Monthly Pass","electric"
130071497,6,"2019-10-01 09:58:02","2019-10-01 10:04:55",3033,34.040989,-118.255798,3038,34.046822,-118.248352,"05762",30,"One Way","Monthly Pass","standard"
130071495,5,"2019-10-01 09:58:41","2019-10-01 10:03:06",4393,34.026829,-118.393517,4325,34.022518,-118.400589,15540,30,"One Way","Monthly Pass","smart"
130071085,1,"2019-10-01 09:59:00","2019-10-01 09:59:07",3068,34.053200,-118.250954,3068,34.053200,-118.250954,"05951",365,"Round Trip","Walk-up","standard"
130071917,11,"2019-10-01 09:59:12","2019-10-01 10:10:34",3082,34.046520,-118.237411,3005,34.048500,-118.258537,12184,1,"One Way","Walk-up","standard"
130071083,1,"2019-10-01 09:59:55","2019-10-01 10:00:02",3068,34.053200,-118.250954,3068,34.053200,-118.250954,"05951",365,"Round Trip","Walk-up","standard"
130071912,12,"2019-10-01 10:02:58","2019-10-01 10:14:34",3005,34.048500,-118.258537,3056,34.037460,-118.265381,18885,30,"One Way","Monthly Pass","electric"
130072366,16,"2019-10-01 10:04:13","2019-10-01 10:20:24",3074,34.044170,-118.261169,4245,34.024040,-118.283409,11968,1,"One Way","Walk-up","standard"
130072583,22,"2019-10-01 10:07:37","2019-10-01 10:29:50",3014,34.056610,-118.237213,3034,34.042061,-118.263382,"06508",365,"One Way","Annual Pass","standard"
130072138,6,"2019-10-01 10:10:24","2019-10-01 10:16:44",3030,34.051941,-118.243530,3031,34.044701,-118.252441,17039,30,"One Way","Monthly Pass","electric"
130072799,23,"2019-10-01 10:11:37","2019-10-01 10:34:13",4335,34.023392,-118.399223,4325,34.022518,-118.400589,16264,30,"One Way","Monthly Pass","smart"
130072798,20,"2019-10-01 10:13:29","2019-10-01 10:33:47",3038,34.046822,-118.248352,3035,34.048401,-118.260948,"06019",30,"One Way","Monthly Pass","standard"
130072137,1,"2019-10-01 10:14:59","2019-10-01 10:15:10",3007,34.050480,-118.254593,3007,34.050480,-118.254593,18902,365,"Round Trip","Walk-up","electric"
