trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
443789351,90,10/1/2024 9:20,10/1/2024 10:50,3047,34.039982,-118.266403,3006,34.04554,-118.256668,26671,30,One Way,Monthly Pass,electric
443769051,5,10/1/2024 9:22,10/1/2024 9:27,3047,34.039982,-118.266403,4512,34.043812,-118.264969,15473,30,One Way,Monthly Pass,standard
443768902,3,10/1/2024 9:22,10/1/2024 9:25,4643,34.07262,-118.44944,4613,34.069752,-118.445351,15580,30,One Way,Monthly Pass,standard
443768961,2,10/1/2024 9:24,10/1/2024 9:26,4246,34.023708,-118.279167,4273,34.02586,-118.284103,29851,30,One Way,Monthly Pass,electric
443788511,76,10/1/2024 9:24,10/1/2024 10:40,4406,34.101891,-118.300613,4517,34.101959,-118.338852,13891,1,One Way,One Day Pass,standard
443788512,76,10/1/2024 9:24,10/1/2024 10:40,4406,34.101891,-118.300613,4517,34.101959,-118.338852,28857,365,One Way,Annual Pass,electric
443770832,26,10/1/2024 9:25,10/1/2024 9:51,3064,34.046131,-118.257591,3005,34.0485,-118.258537,29316,30,One Way,Monthly Pass,electric
443769400,8,10/1/2024 9:25,10/1/2024 9:33,4664,34.055161,-118.30899,4444,34.061619,-118.305573,13935,30,One Way,Monthly Pass,standard
443771286,30,10/1/2024 9:26,10/1/2024 9:56,4672,34.045021,-118.253189,4672,34.045021,-118.253189,24708,30,Round Trip,Monthly Pass,electric
443769625,11,10/1/2024 9:26,10/1/2024 9:37,3066,34.063389,-118.23616,3062,34.047749,-118.243172,30103,30,One Way,Monthly Pass,electric
443769797,13,10/1/2024 9:26,10/1/2024 9:39,4214,33.99556,-118.481552,4536,33.989079,-118.462257,13275,30,One Way,Monthly Pass,standard
443769460,8,10/1/2024 9:26,10/1/2024 9:34,4406,34.101891,-118.300613,4627,34.101849,-118.325142,12305,30,One Way,Monthly Pass,standard
443769938,15,10/1/2024 9:26,10/1/2024 9:41,3049,34.056969,-118.253593,4512,34.043812,-118.264969,13535,30,One Way,Monthly Pass,standard
443769526,8,10/1/2024 9:27,10/1/2024 9:35,4249,34.020302,-118.281181,4250,34.03017,-118.280952,12400,30,One Way,Monthly Pass,standard
443769470,7,10/1/2024 9:28,10/1/2024 9:35,4404,34.04813,-118.271027,3035,34.048401,-118.260948,15011,30,One Way,Monthly Pass,standard
443769465,5,10/1/2024 9:29,10/1/2024 9:34,4512,34.043812,-118.264969,3035,34.048401,-118.260948,15473,30,One Way,Monthly Pass,standard
443771493,28,10/1/2024 9:30,10/1/2024 9:58,4491,34.04744,-118.24794,4491,34.04744,-118.24794,21930,30,Round Trip,Monthly Pass,electric
443769631,7,10/1/2024 9:30,10/1/2024 9:37,4643,34.07262,-118.44944,4614,34.07365,-118.439842,13585,30,One Way,Monthly Pass,standard
443770652,19,10/1/2024 9:30,10/1/2024 9:49,3045,34.028511,-118.256668,3064,34.046131,-118.257591,23652,30,One Way,Monthly Pass,electric
443770775,19,10/1/2024 9:32,10/1/2024 9:51,4652,34.02705,-118.485184,4209,33.996239,-118.477448,13837,30,One Way,Monthly Pass,standard
443770180,12,10/1/2024 9:32,10/1/2024 9:44,3005,34.0485,-118.258537,3074,34.04417,-118.261169,15675,30,One Way,Monthly Pass,standard
443769995,9,10/1/2024 9:33,10/1/2024 9:42,4523,34.068748,-118.30928,4444,34.061619,-118.305573,20162,30,One Way,Monthly Pass,standard
443770231,11,10/1/2024 9:34,10/1/2024 9:45,4437,34.105358,-118.28727,4455,34.10936,-118.271812,29866,30,One Way,Monthly Pass,electric
443787001,48,10/1/2024 9:35,10/1/2024 10:23,3064,34.046131,-118.257591,3006,34.04554,-118.256668,12345,30,One Way,Monthly Pass,standard
443770005,6,10/1/2024 9:36,10/1/2024 9:42,3035,34.048401,-118.260948,3007,34.05048,-118.254593,30534,30,One Way,Monthly Pass,electric
443785640,25,10/1/2024 9:39,10/1/2024 10:04,3035,34.048401,-118.260948,3005,34.0485,-118.258537,29737,30,One Way,Monthly Pass,electric
443770613,7,10/1/2024 9:41,10/1/2024 9:48,4509,34.101639,-118.309174,4477,34.103851,-118.325462,12137,30,One Way,Monthly Pass,standard
443770282,4,10/1/2024 9:41,10/1/2024 9:45,4576,34.022579,-118.40551,4558,34.025688,-118.395302,13789,30,One Way,Monthly Pass,standard
443770836,10,10/1/2024 9:41,10/1/2024 9:51,4644,34.061859,-118.45002,4613,34.069752,-118.445351,13932,30,One Way,Monthly Pass,standard
443770408,4,10/1/2024 9:42,10/1/2024 9:47,4267,34.027618,-118.280678,4249,34.020302,-118.281181,20229,30,One Way,Monthly Pass,standard
443786197,30,10/1/2024 9:42,10/1/2024 10:12,4444,34.061619,-118.305573,4246,34.023708,-118.279167,22052,30,One Way,Monthly Pass,electric
443770929,9,10/1/2024 9:43,10/1/2024 9:52,4214,33.99556,-118.481552,4210,33.984341,-118.47155,14923,30,One Way,Monthly Pass,standard
443770921,9,10/1/2024 9:43,10/1/2024 9:52,4214,33.99556,-118.481552,4210,33.984341,-118.47155,15533,30,One Way,Monthly Pass,standard
443771316,11,10/1/2024 9:46,10/1/2024 9:57,4275,34.01252,-118.285896,4273,34.02586,-118.284103,16142,30,One Way,Monthly Pass,standard
443770998,7,10/1/2024 9:46,10/1/2024 9:53,4227,34.0298,-118.270309,4227,34.0298,-118.270309,15273,1,Round Trip,Walk-up,standard
443771388,11,10/1/2024 9:46,10/1/2024 9:57,4553,33.99958,-118.44136,4632,33.986671,-118.440948,30622,30,One Way,Monthly Pass,electric
443786541,29,10/1/2024 9:47,10/1/2024 10:16,3037,34.034801,-118.231277,3037,34.034801,-118.231277,16173,1,Round Trip,Walk-up,standard
443770778,3,10/1/2024 9:47,10/1/2024 9:50,4613,34.069752,-118.445351,4643,34.07262,-118.44944,30585,365,One Way,Annual Pass,electric
443771121,7,10/1/2024 9:47,10/1/2024 9:54,4643,34.07262,-118.44944,4528,34.06097,-118.444366,13749,30,One Way,Monthly Pass,standard
443771319,8,10/1/2024 9:48,10/1/2024 9:56,3005,34.0485,-118.258537,4491,34.04744,-118.24794,06130,1,One Way,Walk-up,standard
443786592,29,10/1/2024 9:48,10/1/2024 10:17,4524,34.06163,-118.301193,4440,34.061661,-118.298241,22089,30,One Way,Monthly Pass,electric
443771122,7,10/1/2024 9:48,10/1/2024 9:55,4613,34.069752,-118.445351,4487,34.062111,-118.446922,28768,30,One Way,Monthly Pass,electric
443785858,16,10/1/2024 9:50,10/1/2024 10:06,4293,34.062279,-118.271523,3062,34.047749,-118.243172,14973,30,One Way,Monthly Pass,standard
443788827,54,10/1/2024 9:50,10/1/2024 10:44,3064,34.046131,-118.257591,3064,34.046131,-118.257591,23652,30,Round Trip,Monthly Pass,electric
443786037,19,10/1/2024 9:50,10/1/2024 10:09,4216,34.023392,-118.479637,4208,33.99868,-118.472977,29100,30,One Way,Monthly Pass,electric
443770825,1,10/1/2024 9:50,10/1/2024 9:51,4528,34.06097,-118.444366,4528,34.06097,-118.444366,05803,30,Round Trip,Monthly Pass,standard
443771486,8,10/1/2024 9:50,10/1/2024 9:58,3042,34.049301,-118.238808,3054,34.039219,-118.236488,20150,365,One Way,Annual Pass,standard
443785671,13,10/1/2024 9:51,10/1/2024 10:04,3007,34.05048,-118.254593,3069,34.05088,-118.248253,30534,30,One Way,Monthly Pass,electric
443788740,52,10/1/2024 9:51,10/1/2024 10:43,4443,34.022091,-118.279793,4245,34.02404,-118.283409,29197,1,One Way,Walk-up,electric
443771595,8,10/1/2024 9:51,10/1/2024 9:59,4528,34.06097,-118.444366,4613,34.069752,-118.445351,14966,30,One Way,Monthly Pass,standard
443787123,31,10/1/2024 9:53,10/1/2024 10:24,3005,34.0485,-118.258537,4540,34.04776,-118.22541,20129,30,One Way,Monthly Pass,standard
443785885,14,10/1/2024 9:53,10/1/2024 10:07,4575,34.000309,-118.402527,4575,34.000309,-118.402527,13806,30,Round Trip,Monthly Pass,standard
443771514,5,10/1/2024 9:53,10/1/2024 9:58,4479,34.031502,-118.288742,4273,34.02586,-118.284103,15771,30,One Way,Monthly Pass,standard
443787046,29,10/1/2024 9:54,10/1/2024 10:23,3005,34.0485,-118.258537,4540,34.04776,-118.22541,12443,30,One Way,Monthly Pass,standard
443786245,18,10/1/2024 9:54,10/1/2024 10:12,4523,34.068748,-118.30928,4664,34.055161,-118.30899,14063,30,One Way,Monthly Pass,standard
443785677,7,10/1/2024 9:57,10/1/2024 10:04,4571,34.027649,-118.413559,4566,34.023392,-118.399223,12055,30,One Way,Monthly Pass,standard
443787609,32,10/1/2024 9:57,10/1/2024 10:29,4672,34.045021,-118.253189,4672,34.045021,-118.253189,24708,30,Round Trip,Monthly Pass,electric
443785746,6,10/1/2024 9:59,10/1/2024 10:05,4644,34.061859,-118.45002,4613,34.069752,-118.445351,14787,30,One Way,Monthly Pass,standard
443788924,45,10/1/2024 10:00,10/1/2024 10:45,4437,34.105358,-118.28727,4437,34.105358,-118.28727,25429,1,Round Trip,One Day Pass,electric
443786200,11,10/1/2024 10:01,10/1/2024 10:12,4215,34.014309,-118.491341,4209,33.996239,-118.477448,15657,30,One Way,Monthly Pass,standard
443785888,3,10/1/2024 10:04,10/1/2024 10:07,3005,34.0485,-118.258537,3032,34.049889,-118.255882,14853,30,One Way,Monthly Pass,standard
443786494,10,10/1/2024 10:05,10/1/2024 10:15,4448,34.03027,-118.273193,4249,34.020302,-118.281181,13876,30,One Way,Monthly Pass,standard
443786476,9,10/1/2024 10:06,10/1/2024 10:15,3069,34.05088,-118.248253,3062,34.047749,-118.243172,30534,30,One Way,Monthly Pass,electric
443786196,5,10/1/2024 10:07,10/1/2024 10:12,4444,34.061619,-118.305573,4664,34.055161,-118.30899,29921,30,One Way,Monthly Pass,electric
443786278,5,10/1/2024 10:07,10/1/2024 10:12,4613,34.069752,-118.445351,4614,34.07365,-118.439842,16870,30,One Way,Monthly Pass,electric
443786572,8,10/1/2024 10:08,10/1/2024 10:16,4613,34.069752,-118.445351,4644,34.061859,-118.45002,26417,30,One Way,Monthly Pass,electric
443786556,7,10/1/2024 10:09,10/1/2024 10:16,4524,34.06163,-118.301193,4628,34.05978,-118.288544,06665,30,One Way,Monthly Pass,standard
443786619,8,10/1/2024 10:09,10/1/2024 10:17,4672,34.045021,-118.253189,3030,34.051941,-118.24353,20237,365,One Way,Annual Pass,standard
443788226,27,10/1/2024 10:09,10/1/2024 10:36,4491,34.04744,-118.24794,3020,34.031052,-118.26709,21930,30,One Way,Monthly Pass,electric
443821289,20,10/1/2024 10:10,10/1/2024 10:30,4487,34.062111,-118.446922,3000,,,28768,30,One Way,Monthly Pass,electric
443786620,6,10/1/2024 10:11,10/1/2024 10:17,3014,34.05661,-118.237213,3082,34.04652,-118.237411,13317,1,One Way,Walk-up,standard
443788575,27,10/1/2024 10:14,10/1/2024 10:41,4215,34.014309,-118.491341,4202,33.991161,-118.468292,24141,1,One Way,One Day Pass,electric
443788576,27,10/1/2024 10:14,10/1/2024 10:41,4215,34.014309,-118.491341,4202,33.991161,-118.468292,27593,1,One Way,One Day Pass,electric
443787995,19,10/1/2024 10:14,10/1/2024 10:33,4444,34.061619,-118.305573,4440,34.061661,-118.298241,15749,30,One Way,Monthly Pass,standard
443786993,6,10/1/2024 10:16,10/1/2024 10:22,4479,34.031502,-118.288742,4245,34.02404,-118.283409,13651,30,One Way,Monthly Pass,standard
443787211,9,10/1/2024 10:16,10/1/2024 10:26,3062,34.047749,-118.243172,4680,34.043522,-118.255089,30534,30,One Way,Monthly Pass,electric
443788220,20,10/1/2024 10:16,10/1/2024 10:36,4215,34.014309,-118.491341,4214,33.99556,-118.481552,12210,1,One Way,One Day Pass,standard
443788126,19,10/1/2024 10:16,10/1/2024 10:35,4215,34.014309,-118.491341,4214,33.99556,-118.481552,24253,1,One Way,Walk-up,electric
443787639,14,10/1/2024 10:16,10/1/2024 10:30,4628,34.05978,-118.288544,4273,34.02586,-118.284103,29206,30,One Way,Monthly Pass,electric
443787820,14,10/1/2024 10:17,10/1/2024 10:31,4440,34.061661,-118.298241,4524,34.06163,-118.301193,22089,30,One Way,Monthly Pass,electric
443821863,110,10/1/2024 10:18,10/1/2024 12:08,4536,33.989079,-118.462257,4210,33.984341,-118.47155,12456,1,One Way,Walk-up,standard
443786949,3,10/1/2024 10:18,10/1/2024 10:21,4446,34.05323,-118.278419,4300,34.04887,-118.2743,20103,30,One Way,Monthly Pass,standard
443789273,25,10/1/2024 10:20,10/1/2024 10:45,4645,34.023411,-118.429008,3000,,,26728,30,One Way,Monthly Pass,electric
443787713,9,10/1/2024 10:21,10/1/2024 10:30,4566,34.023392,-118.399223,4566,34.023392,-118.399223,15742,30,Round Trip,Monthly Pass,standard
443788743,22,10/1/2024 10:21,10/1/2024 10:43,4215,34.014309,-118.491341,4214,33.99556,-118.481552,15614,30,One Way,Monthly Pass,standard
443788348,16,10/1/2024 10:22,10/1/2024 10:38,4300,34.04887,-118.2743,4672,34.045021,-118.253189,22477,30,One Way,Monthly Pass,electric
443787277,3,10/1/2024 10:23,10/1/2024 10:26,4245,34.02404,-118.283409,4266,34.026291,-118.277687,21986,30,One Way,Monthly Pass,electric
443787388,3,10/1/2024 10:24,10/1/2024 10:27,4254,34.028679,-118.284111,4273,34.02586,-118.284103,06359,30,One Way,Monthly Pass,standard
443787890,8,10/1/2024 10:24,10/1/2024 10:32,4254,34.028679,-118.284111,4249,34.020302,-118.281181,13522,30,One Way,Monthly Pass,standard
443787599,4,10/1/2024 10:25,10/1/2024 10:29,3026,34.063179,-118.24588,3024,34.05772,-118.24897,15677,30,One Way,Monthly Pass,standard
443787922,7,10/1/2024 10:25,10/1/2024 10:32,4570,34.01376,-118.417801,4567,34.02018,-118.40403,13938,30,One Way,Monthly Pass,standard
443787882,5,10/1/2024 10:27,10/1/2024 10:32,4273,34.02586,-118.284103,4249,34.020302,-118.281181,13542,30,One Way,Monthly Pass,standard
443788369,11,10/1/2024 10:27,10/1/2024 10:38,4680,34.043522,-118.255089,3074,34.04417,-118.261169,30534,30,One Way,Monthly Pass,electric
443845951,197,10/1/2024 10:28,10/1/2024 13:45,4643,34.07262,-118.44944,4613,34.069752,-118.445351,30585,365,One Way,Annual Pass,electric
443789352,20,10/1/2024 10:30,10/1/2024 10:50,4672,34.045021,-118.253189,3006,34.04554,-118.256668,24708,30,One Way,Monthly Pass,electric
443789965,26,10/1/2024 10:32,10/1/2024 10:58,4524,34.06163,-118.301193,4524,34.06163,-118.301193,22089,30,Round Trip,Monthly Pass,electric
443789202,16,10/1/2024 10:32,10/1/2024 10:48,3074,34.04417,-118.261169,3077,34.039871,-118.250038,15675,30,One Way,Monthly Pass,standard
443805009,46,10/1/2024 10:33,10/1/2024 11:19,4567,34.02018,-118.40403,4401,34.075611,-118.291862,24389,30,One Way,Monthly Pass,electric
443789600,18,10/1/2024 10:35,10/1/2024 10:53,4572,34.02948,-118.410469,4567,34.02018,-118.40403,06367,30,One Way,Monthly Pass,standard
443791379,25,10/1/2024 10:35,10/1/2024 11:00,4514,34.046211,-118.451172,4614,34.07365,-118.439842,24208,30,One Way,Monthly Pass,electric
443788852,9,10/1/2024 10:35,10/1/2024 10:44,4644,34.061859,-118.45002,4614,34.07365,-118.439842,26417,30,One Way,Monthly Pass,electric
443788673,5,10/1/2024 10:37,10/1/2024 10:42,4491,34.04744,-118.24794,3006,34.04554,-118.256668,15516,30,One Way,Monthly Pass,standard
443788597,5,10/1/2024 10:37,10/1/2024 10:42,4211,33.984928,-118.469963,4209,33.996239,-118.477448,30425,30,One Way,Monthly Pass,electric
443789898,19,10/1/2024 10:37,10/1/2024 10:56,3020,34.031052,-118.26709,3020,34.031052,-118.26709,21930,30,Round Trip,Monthly Pass,electric
443825871,133,10/1/2024 10:37,10/1/2024 12:50,4390,34.069271,-118.296593,4390,34.069271,-118.296593,29986,1,Round Trip,Walk-up,electric
443789442,13,10/1/2024 10:38,10/1/2024 10:51,4672,34.045021,-118.253189,3032,34.049889,-118.255882,22477,30,One Way,Monthly Pass,electric
443789433,12,10/1/2024 10:39,10/1/2024 10:51,4644,34.061859,-118.45002,4487,34.062111,-118.446922,14024,30,One Way,Monthly Pass,standard
443789128,5,10/1/2024 10:42,10/1/2024 10:47,4479,34.031502,-118.288742,4245,34.02404,-118.283409,13939,30,One Way,Monthly Pass,standard
443789114,5,10/1/2024 10:42,10/1/2024 10:47,4479,34.031502,-118.288742,4245,34.02404,-118.283409,13623,30,One Way,Monthly Pass,standard
443803994,22,10/1/2024 10:42,10/1/2024 11:04,4584,34.094349,-118.326363,4584,34.094349,-118.326363,29600,30,Round Trip,Monthly Pass,electric
443807136,72,10/1/2024 10:44,10/1/2024 11:56,4215,34.014309,-118.491341,4210,33.984341,-118.47155,05908,1,One Way,Walk-up,standard
443807170,72,10/1/2024 10:44,10/1/2024 11:56,4215,34.014309,-118.491341,4210,33.984341,-118.47155,12090,1,One Way,Walk-up,standard
443807403,75,10/1/2024 10:44,10/1/2024 11:59,4215,34.014309,-118.491341,4210,33.984341,-118.47155,13865,1,One Way,Walk-up,standard
443807420,74,10/1/2024 10:45,10/1/2024 11:59,4215,34.014309,-118.491341,4210,33.984341,-118.47155,13993,1,One Way,Walk-up,standard
443798425,17,10/1/2024 10:45,10/1/2024 11:02,4632,33.986671,-118.440948,4553,33.99958,-118.44136,30622,30,One Way,Monthly Pass,electric
443807404,73,10/1/2024 10:45,10/1/2024 11:58,4215,34.014309,-118.491341,4210,33.984341,-118.47155,14069,1,One Way,Walk-up,standard
443863916,219,10/1/2024 10:46,10/1/2024 14:25,4215,34.014309,-118.491341,4215,34.014309,-118.491341,05985,1,Round Trip,Walk-up,standard
443806982,67,10/1/2024 10:46,10/1/2024 11:53,3064,34.046131,-118.257591,3064,34.046131,-118.257591,23652,30,Round Trip,Monthly Pass,electric
443790070,13,10/1/2024 10:46,10/1/2024 10:59,4512,34.043812,-118.264969,4672,34.045021,-118.253189,24204,30,One Way,Monthly Pass,electric
443789339,4,10/1/2024 10:46,10/1/2024 10:50,4266,34.026291,-118.277687,4245,34.02404,-118.283409,21986,30,One Way,Monthly Pass,electric
443804761,28,10/1/2024 10:47,10/1/2024 11:15,4544,33.928459,-118.435204,4575,34.000309,-118.402527,24028,30,One Way,Monthly Pass,electric
443804762,28,10/1/2024 10:47,10/1/2024 11:15,4549,34.022449,-118.438332,4549,34.022449,-118.438332,30270,30,Round Trip,Monthly Pass,electric
443789340,3,10/1/2024 10:47,10/1/2024 10:50,4680,34.043522,-118.255089,3006,34.04554,-118.256668,06209,30,One Way,Monthly Pass,standard
443789514,5,10/1/2024 10:47,10/1/2024 10:52,4217,34.04031,-118.25827,4512,34.043812,-118.264969,15187,30,One Way,Monthly Pass,standard
443789959,9,10/1/2024 10:48,10/1/2024 10:57,4614,34.07365,-118.439842,4487,34.062111,-118.446922,27931,30,One Way,Monthly Pass,electric
443798869,14,10/1/2024 10:48,10/1/2024 11:02,4643,34.07262,-118.44944,4614,34.07365,-118.439842,15275,30,One Way,Monthly Pass,standard
443799579,14,10/1/2024 10:48,10/1/2024 11:02,4643,34.07262,-118.44944,4614,34.07365,-118.439842,13350,30,One Way,Monthly Pass,standard
443804577,23,10/1/2024 10:49,10/1/2024 11:12,4544,33.928459,-118.435204,4543,33.95718,-118.451248,25970,1,One Way,One Day Pass,electric
443840666,12,10/1/2024 10:49,10/1/2024 11:01,4644,34.061859,-118.45002,3000,,,06408,365,One Way,Annual Pass,standard
443805929,45,10/1/2024 10:49,10/1/2024 11:34,4483,34.1007,-118.259117,4483,34.1007,-118.259117,19854,1,Round Trip,Walk-up,electric
443804737,26,10/1/2024 10:49,10/1/2024 11:15,3005,34.0485,-118.258537,3035,34.048401,-118.260948,29737,30,One Way,Monthly Pass,electric
443807278,67,10/1/2024 10:50,10/1/2024 11:57,4544,33.928459,-118.435204,4210,33.984341,-118.47155,15734,1,One Way,One Day Pass,standard
443805174,30,10/1/2024 10:51,10/1/2024 11:21,3006,34.04554,-118.256668,3075,34.04211,-118.256187,26671,30,One Way,Monthly Pass,electric
443791409,9,10/1/2024 10:51,10/1/2024 11:00,4632,33.986671,-118.440948,4632,33.986671,-118.440948,27907,1,Round Trip,Walk-up,electric
443824034,101,10/1/2024 10:51,10/1/2024 12:32,3006,34.04554,-118.256668,3006,34.04554,-118.256668,24708,30,Round Trip,Monthly Pass,electric
443789658,2,10/1/2024 10:52,10/1/2024 10:54,4487,34.062111,-118.446922,4644,34.061859,-118.45002,28849,30,One Way,Monthly Pass,electric
443804508,19,10/1/2024 10:52,10/1/2024 11:11,3032,34.049889,-118.255882,3032,34.049889,-118.255882,22477,30,Round Trip,Monthly Pass,electric
443795303,9,10/1/2024 10:52,10/1/2024 11:01,4217,34.04031,-118.25827,3005,34.0485,-118.258537,06006,30,One Way,Monthly Pass,standard
443840676,5,10/1/2024 10:54,10/1/2024 10:59,4487,34.062111,-118.446922,3000,,,13592,365,One Way,Annual Pass,standard
443804321,12,10/1/2024 10:56,10/1/2024 11:08,4632,33.986671,-118.440948,4632,33.986671,-118.440948,15156,1,Round Trip,Walk-up,standard
443799582,5,10/1/2024 10:57,10/1/2024 11:02,4250,34.03017,-118.280952,4245,34.02404,-118.283409,06633,30,One Way,Monthly Pass,standard
443799583,5,10/1/2024 10:57,10/1/2024 11:02,4202,33.991161,-118.468292,4206,33.998341,-118.461014,24141,30,One Way,Monthly Pass,electric
443805296,25,10/1/2024 10:58,10/1/2024 11:23,4524,34.06163,-118.301193,4440,34.061661,-118.298241,22089,30,One Way,Monthly Pass,electric
443804911,17,10/1/2024 11:00,10/1/2024 11:17,4483,34.1007,-118.259117,4478,34.10424,-118.273697,28788,30,One Way,Monthly Pass,electric
443804307,6,10/1/2024 11:02,10/1/2024 11:08,4632,33.986671,-118.440948,4632,33.986671,-118.440948,05993,1,Round Trip,Walk-up,standard
443804317,6,10/1/2024 11:02,10/1/2024 11:08,3030,34.051941,-118.24353,3042,34.049301,-118.238808,15558,1,One Way,Walk-up,standard
443804318,6,10/1/2024 11:02,10/1/2024 11:08,3030,34.051941,-118.24353,3042,34.049301,-118.238808,20237,1,One Way,Walk-up,standard
443804610,10,10/1/2024 11:02,10/1/2024 11:12,4206,33.998341,-118.461014,4202,33.991161,-118.468292,24112,30,One Way,Monthly Pass,electric
443804325,5,10/1/2024 11:03,10/1/2024 11:08,3047,34.039982,-118.266403,3019,34.038609,-118.260857,24216,30,One Way,Monthly Pass,electric
443804308,4,10/1/2024 11:04,10/1/2024 11:08,4273,34.02586,-118.284103,4250,34.03017,-118.280952,17312,30,One Way,Monthly Pass,electric
