trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
144288829,12,7/1/2020 13:51,7/1/2020 14:03,3067,34.045181,-118.250237,3035,34.048401,-118.260948,6521,30,One Way,Monthly Pass,standard
144289545,44,7/1/2020 13:52,7/1/2020 14:36,4400,34.027828,-118.247139,4266,34.026291,-118.277687,16761,30,One Way,Monthly Pass,electric
144289034,21,7/1/2020 13:52,7/1/2020 14:13,4444,34.061619,-118.305573,4523,34.068748,-118.30928,16811,30,One Way,Monthly Pass,electric
144289134,28,7/1/2020 13:52,7/1/2020 14:20,3064,34.046131,-118.257591,3008,34.046612,-118.262733,17812,30,One Way,Monthly Pass,electric
144289237,10,7/1/2020 13:52,7/1/2020 14:02,4494,34.075981,-118.256012,3000,,,19906,30,One Way,Monthly Pass,electric
144288419,2,7/1/2020 13:55,7/1/2020 13:57,3006,34.04554,-118.256668,3035,34.048401,-118.260948,12269,30,One Way,Monthly Pass,standard
144288417,2,7/1/2020 13:55,7/1/2020 13:57,4504,33.95879,-118.44828,4504,33.95879,-118.44828,16189,1,Round Trip,Walk-up,smart
144289026,13,7/1/2020 13:58,7/1/2020 14:11,4410,34.063351,-118.296799,4410,34.063351,-118.296799,17027,30,Round Trip,Monthly Pass,electric
144289024,13,7/1/2020 13:58,7/1/2020 14:11,4410,34.063351,-118.296799,4410,34.063351,-118.296799,20065,30,Round Trip,Monthly Pass,standard
144289638,43,7/1/2020 14:00,7/1/2020 14:43,4504,33.95879,-118.44828,4409,33.986511,-118.441917,15449,1,One Way,Walk-up,smart
144289841,52,7/1/2020 14:02,7/1/2020 14:54,4285,,,4285,,,16198,1,Round Trip,Walk-up,smart
144289123,17,7/1/2020 14:02,7/1/2020 14:19,3019,34.038609,-118.260857,3075,34.04211,-118.256187,19855,30,One Way,Monthly Pass,electric
144290351,59,7/1/2020 14:03,7/1/2020 15:02,3074,34.04417,-118.261169,3027,34.04998,-118.247162,18291,30,One Way,Monthly Pass,electric
144289324,23,7/1/2020 14:07,7/1/2020 14:30,4347,33.984928,-118.469963,4285,,,15953,1,One Way,One Day Pass,smart
144289630,34,7/1/2020 14:08,7/1/2020 14:42,4504,33.95879,-118.44828,4504,33.95879,-118.44828,15389,1,Round Trip,Walk-up,smart
144289018,6,7/1/2020 14:09,7/1/2020 14:15,3019,34.038609,-118.260857,3076,34.0406,-118.253838,6211,30,One Way,Monthly Pass,standard
144338298,240,7/1/2020 14:09,7/1/2020 18:09,3006,34.04554,-118.256668,3005,34.0485,-118.258537,6290,1,One Way,One Day Pass,standard
144289322,18,7/1/2020 14:11,7/1/2020 14:29,4344,34.014309,-118.491341,4285,,,15361,30,One Way,Monthly Pass,smart
144289321,19,7/1/2020 14:11,7/1/2020 14:30,4344,34.014309,-118.491341,4285,,,15985,30,One Way,Monthly Pass,smart
144289729,32,7/1/2020 14:13,7/1/2020 14:45,4523,34.068748,-118.30928,4444,34.061619,-118.305573,16811,30,One Way,Monthly Pass,electric
144289219,10,7/1/2020 14:13,7/1/2020 14:23,4440,34.061661,-118.298241,4304,34.06258,-118.290092,19483,30,One Way,Monthly Pass,electric
144290441,55,7/1/2020 14:14,7/1/2020 15:09,4323,33.99958,-118.44136,4323,33.99958,-118.44136,15895,1,Round Trip,Walk-up,smart
144289217,8,7/1/2020 14:14,7/1/2020 14:22,4304,34.06258,-118.290092,4440,34.061661,-118.298241,6714,30,One Way,Monthly Pass,standard
144289724,30,7/1/2020 14:16,7/1/2020 14:46,4350,33.9986,-118.472977,4323,33.99958,-118.44136,15382,30,One Way,Monthly Pass,smart
144289622,24,7/1/2020 14:19,7/1/2020 14:43,4504,33.95879,-118.44828,4504,33.95879,-118.44828,15612,1,Round Trip,Walk-up,smart
144289517,17,7/1/2020 14:19,7/1/2020 14:36,3075,34.04211,-118.256187,4300,34.04887,-118.2743,19855,30,One Way,Monthly Pass,electric
144290746,61,7/1/2020 14:23,7/1/2020 15:24,4425,34.152,-118.350601,4425,34.152,-118.350601,16257,1,Round Trip,Walk-up,smart
144338284,232,7/1/2020 14:26,7/1/2020 18:18,4410,34.063351,-118.296799,4301,34.099049,-118.291496,17027,30,One Way,Monthly Pass,electric
144338283,1274,7/1/2020 14:27,7/2/2020 11:41,3035,34.048401,-118.260948,3063,34.048038,-118.253738,6006,30,One Way,Monthly Pass,standard
144289619,15,7/1/2020 14:27,7/1/2020 14:42,3005,34.0485,-118.258537,3027,34.04998,-118.247162,20080,1,One Way,Walk-up,standard
144338281,1328,7/1/2020 14:30,7/2/2020 12:38,3005,34.0485,-118.258537,3027,34.04998,-118.247162,6399,1,One Way,Walk-up,standard
144289618,10,7/1/2020 14:31,7/1/2020 14:41,3035,34.048401,-118.260948,3040,34.05357,-118.266357,12269,30,One Way,Monthly Pass,standard
144289617,4,7/1/2020 14:37,7/1/2020 14:41,4300,34.04887,-118.2743,4449,34.04557,-118.274193,19855,30,One Way,Monthly Pass,electric
144290432,28,7/1/2020 14:38,7/1/2020 15:06,4266,34.026291,-118.277687,4227,34.0298,-118.270309,16761,30,One Way,Monthly Pass,electric
144289717,7,7/1/2020 14:39,7/1/2020 14:46,3027,34.04998,-118.247162,3027,34.04998,-118.247162,12443,30,Round Trip,Monthly Pass,standard
144289616,3,7/1/2020 14:39,7/1/2020 14:42,4304,34.06258,-118.290092,4450,34.063492,-118.287163,19483,30,One Way,Monthly Pass,electric
144290739,44,7/1/2020 14:41,7/1/2020 15:25,4449,34.04557,-118.274193,4293,34.062279,-118.271523,17731,30,One Way,Monthly Pass,electric
144289816,9,7/1/2020 14:45,7/1/2020 14:54,4444,34.061619,-118.305573,4314,34.057709,-118.279762,16811,30,One Way,Monthly Pass,electric
144289925,11,7/1/2020 14:47,7/1/2020 14:58,3020,34.031052,-118.26709,3063,34.048038,-118.253738,6533,1,One Way,Walk-up,standard
144290324,16,7/1/2020 14:47,7/1/2020 15:03,4323,33.99958,-118.44136,4350,33.9986,-118.472977,15382,30,One Way,Monthly Pass,smart
144289924,10,7/1/2020 14:47,7/1/2020 14:57,3067,34.045181,-118.250237,3016,34.052898,-118.241562,5846,30,One Way,Monthly Pass,standard
144291245,57,7/1/2020 14:48,7/1/2020 15:45,3018,34.043732,-118.260139,4266,34.026291,-118.277687,6680,1,One Way,Walk-up,standard
144290322,13,7/1/2020 14:51,7/1/2020 15:04,4450,34.063492,-118.287163,3035,34.048401,-118.260948,19483,30,One Way,Monthly Pass,electric
144289922,9,7/1/2020 14:51,7/1/2020 15:00,3008,34.046612,-118.262733,4490,34.053551,-118.255836,17812,30,One Way,Monthly Pass,electric
144290320,11,7/1/2020 14:52,7/1/2020 15:03,3023,34.050911,-118.240967,3062,34.047749,-118.243172,6301,30,One Way,Monthly Pass,standard
144290627,20,7/1/2020 14:56,7/1/2020 15:16,4343,33.998322,-118.460983,4345,33.995579,-118.481422,15217,30,One Way,Monthly Pass,smart
144290524,16,7/1/2020 14:57,7/1/2020 15:13,4349,33.996239,-118.477448,4348,34.000881,-118.46891,16015,1,One Way,One Day Pass,smart
144291235,45,7/1/2020 15:03,7/1/2020 15:48,3027,34.04998,-118.247162,3027,34.04998,-118.247162,18291,30,Round Trip,Monthly Pass,electric
144313894,10,7/1/2020 15:03,7/1/2020 15:13,4346,33.984341,-118.47155,3000,,,15697,30,One Way,Monthly Pass,smart
144291337,49,7/1/2020 15:04,7/1/2020 15:53,4347,33.984928,-118.469963,4347,33.984928,-118.469963,15513,365,Round Trip,Walk-up,smart
144291685,63,7/1/2020 15:06,7/1/2020 16:09,4524,34.06163,-118.301193,4410,34.063351,-118.296799,20174,1,One Way,Walk-up,standard
144290722,14,7/1/2020 15:08,7/1/2020 15:22,4227,34.0298,-118.270309,4227,34.0298,-118.270309,16761,30,Round Trip,Monthly Pass,electric
144290923,23,7/1/2020 15:09,7/1/2020 15:32,4524,34.06163,-118.301193,4524,34.06163,-118.301193,12168,1,Round Trip,Walk-up,standard
144338247,875,7/1/2020 15:11,7/2/2020 5:46,4439,34.090969,-118.286247,4439,34.090969,-118.286247,16437,1,Round Trip,One Day Pass,electric
144313886,181,7/1/2020 15:12,7/1/2020 18:13,4383,34.009022,-118.425011,4285,,,15328,30,One Way,Monthly Pass,smart
144290616,2,7/1/2020 15:14,7/1/2020 15:16,4293,34.062279,-118.271523,4313,34.056808,-118.275002,20245,30,One Way,Monthly Pass,standard
144290917,17,7/1/2020 15:16,7/1/2020 15:33,3035,34.048401,-118.260948,4390,34.069271,-118.296593,19483,30,One Way,Monthly Pass,electric
144290716,7,7/1/2020 15:16,7/1/2020 15:23,4469,33.970242,-118.426071,4470,33.976189,-118.418419,16157,30,One Way,Monthly Pass,smart
144313879,142,7/1/2020 15:23,7/1/2020 17:45,4449,34.04557,-118.274193,4449,34.04557,-118.274193,17030,365,Round Trip,Annual Pass,electric
144291675,43,7/1/2020 15:25,7/1/2020 16:08,4285,,,4285,,,15985,30,Round Trip,Monthly Pass,smart
144291674,50,7/1/2020 15:25,7/1/2020 16:15,4293,34.062279,-118.271523,4448,34.03027,-118.273193,17731,30,One Way,Monthly Pass,electric
144291673,43,7/1/2020 15:25,7/1/2020 16:08,4285,,,4285,,,15361,30,Round Trip,Monthly Pass,smart
144291120,16,7/1/2020 15:28,7/1/2020 15:44,4285,,,4286,,,15953,1,One Way,One Day Pass,smart
144291324,21,7/1/2020 15:29,7/1/2020 15:50,4401,34.075611,-118.291862,4220,34.074829,-118.258728,16756,1,One Way,Walk-up,electric
144291668,50,7/1/2020 15:38,7/1/2020 16:28,3049,34.056969,-118.253593,3049,34.056969,-118.253593,5894,1,Round Trip,Walk-up,standard
144291667,51,7/1/2020 15:38,7/1/2020 16:29,3049,34.056969,-118.253593,3049,34.056969,-118.253593,5748,1,Round Trip,Walk-up,standard
144291218,1,7/1/2020 15:39,7/1/2020 15:40,4504,33.95879,-118.44828,3000,,,16189,1,One Way,One Day Pass,smart
144291663,40,7/1/2020 15:39,7/1/2020 16:19,3027,34.04998,-118.247162,4494,34.075981,-118.256012,20080,1,One Way,Walk-up,standard
144338224,284,7/1/2020 15:41,7/1/2020 20:25,3047,34.039982,-118.266403,3064,34.046131,-118.257591,6718,30,One Way,Monthly Pass,standard
144291217,7,7/1/2020 15:43,7/1/2020 15:50,4504,33.95879,-118.44828,4504,33.95879,-118.44828,15389,1,Round Trip,One Day Pass,smart
144291317,9,7/1/2020 15:45,7/1/2020 15:54,4470,33.976189,-118.418419,4469,33.970242,-118.426071,16157,30,One Way,Monthly Pass,smart
144291660,17,7/1/2020 15:45,7/1/2020 16:02,4345,33.995579,-118.481422,4285,,,15217,1,One Way,Walk-up,smart
144291659,15,7/1/2020 15:46,7/1/2020 16:01,4285,,,4285,,,15116,1,Round Trip,Walk-up,smart
144313861,76,7/1/2020 15:48,7/1/2020 17:04,3027,34.04998,-118.247162,3034,34.042061,-118.263382,18291,30,One Way,Monthly Pass,electric
144291657,11,7/1/2020 15:51,7/1/2020 16:02,4342,33.991161,-118.468292,4342,33.991161,-118.468292,15505,1,Round Trip,One Day Pass,smart
144291656,26,7/1/2020 15:51,7/1/2020 16:17,4347,33.984928,-118.469963,4285,,,15266,1,One Way,Walk-up,smart
144291654,4,7/1/2020 15:59,7/1/2020 16:03,4490,34.053551,-118.255836,3005,34.0485,-118.258537,17812,30,One Way,Monthly Pass,electric
144291652,9,7/1/2020 16:01,7/1/2020 16:10,3042,34.049301,-118.238808,3067,34.045181,-118.250237,6141,1,One Way,Walk-up,standard
144291651,13,7/1/2020 16:03,7/1/2020 16:16,4227,34.0298,-118.270309,3077,34.039871,-118.250038,16761,30,One Way,Monthly Pass,electric
144314110,238,7/1/2020 16:04,7/1/2020 20:02,4406,34.101891,-118.300613,4406,34.101891,-118.300613,16704,1,Round Trip,One Day Pass,electric
144291650,13,7/1/2020 16:09,7/1/2020 16:22,3049,34.056969,-118.253593,3035,34.048401,-118.260948,6265,30,One Way,Monthly Pass,standard
144291648,46,7/1/2020 16:13,7/1/2020 16:59,4409,33.986511,-118.441917,4504,33.95879,-118.44828,15449,1,One Way,Walk-up,smart
144291647,11,7/1/2020 16:14,7/1/2020 16:25,3028,34.058319,-118.246094,3069,34.05088,-118.248253,6106,365,One Way,Walk-up,standard
144291646,43,7/1/2020 16:14,7/1/2020 16:57,4409,33.986511,-118.441917,4504,33.95879,-118.44828,15123,1,One Way,Walk-up,smart
144313846,49,7/1/2020 16:15,7/1/2020 17:04,4448,34.03027,-118.273193,3026,34.063179,-118.24588,17731,30,One Way,Monthly Pass,electric
144291645,16,7/1/2020 16:17,7/1/2020 16:33,4344,34.014309,-118.491341,4341,33.9953,-118.464844,15645,30,One Way,Monthly Pass,smart
144291644,14,7/1/2020 16:17,7/1/2020 16:31,3029,34.048851,-118.246422,3029,34.048851,-118.246422,6071,30,Round Trip,Monthly Pass,standard
144291643,5,7/1/2020 16:17,7/1/2020 16:22,4410,34.063351,-118.296799,4304,34.06258,-118.290092,5944,30,One Way,Monthly Pass,standard
144291642,13,7/1/2020 16:18,7/1/2020 16:31,3029,34.048851,-118.246422,3029,34.048851,-118.246422,20055,30,Round Trip,Monthly Pass,standard
144291641,11,7/1/2020 16:18,7/1/2020 16:29,3077,34.039871,-118.250038,4387,34.03352,-118.241837,16761,30,One Way,Monthly Pass,electric
144291640,15,7/1/2020 16:18,7/1/2020 16:33,4447,34.0616,-118.28199,3005,34.0485,-118.258537,5744,1,One Way,Walk-up,standard
144291639,16,7/1/2020 16:20,7/1/2020 16:36,3022,34.04607,-118.233093,3006,34.04554,-118.256668,20004,365,One Way,Annual Pass,standard
144291638,17,7/1/2020 16:22,7/1/2020 16:39,4314,34.057709,-118.279762,4447,34.0616,-118.28199,16811,30,One Way,Monthly Pass,electric
144291637,23,7/1/2020 16:22,7/1/2020 16:45,4491,34.04744,-118.24794,4447,34.0616,-118.28199,19999,1,One Way,Walk-up,standard
144291636,14,7/1/2020 16:24,7/1/2020 16:38,3035,34.048401,-118.260948,3035,34.048401,-118.260948,6124,30,Round Trip,Monthly Pass,standard
144291635,5,7/1/2020 16:24,7/1/2020 16:29,3027,34.04998,-118.247162,3042,34.049301,-118.238808,12443,30,One Way,Monthly Pass,standard
144313834,34,7/1/2020 16:28,7/1/2020 17:02,3047,34.039982,-118.266403,3047,34.039982,-118.266403,19544,30,Round Trip,Monthly Pass,electric
144291634,19,7/1/2020 16:28,7/1/2020 16:47,4220,34.074829,-118.258728,3005,34.0485,-118.258537,18920,30,One Way,Monthly Pass,electric
144291633,4,7/1/2020 16:30,7/1/2020 16:34,4350,33.9986,-118.472977,4341,33.9953,-118.464844,16099,30,One Way,Monthly Pass,smart
144313831,32,7/1/2020 16:31,7/1/2020 17:03,4436,34.105782,-118.291939,4436,34.105782,-118.291939,20139,1,Round Trip,One Day Pass,standard
144313830,36,7/1/2020 16:32,7/1/2020 17:08,3065,34.060558,-118.238327,3065,34.060558,-118.238327,6543,365,Round Trip,Annual Pass,standard
144313829,141,7/1/2020 16:34,7/1/2020 18:55,4220,34.074829,-118.258728,4445,34.073639,-118.251572,16756,30,One Way,Monthly Pass,electric
144291630,6,7/1/2020 16:39,7/1/2020 16:45,4447,34.0616,-118.28199,4446,34.05323,-118.278419,16811,30,One Way,Monthly Pass,electric
144313822,22,7/1/2020 16:42,7/1/2020 17:04,4248,34.028351,-118.288673,3052,34.051102,-118.264557,19081,1,One Way,Walk-up,electric
144291626,3,7/1/2020 16:42,7/1/2020 16:45,3005,34.0485,-118.258537,3008,34.046612,-118.262733,19507,30,One Way,Monthly Pass,electric
144313819,24,7/1/2020 16:45,7/1/2020 17:09,4493,34.090279,-118.277191,3028,34.058319,-118.246094,5836,1,One Way,Walk-up,standard
144291623,4,7/1/2020 16:45,7/1/2020 16:49,3008,34.046612,-118.262733,3018,34.043732,-118.260139,16790,30,One Way,Monthly Pass,electric
144291622,7,7/1/2020 16:46,7/1/2020 16:53,3067,34.045181,-118.250237,3032,34.049889,-118.255882,20049,30,One Way,Monthly Pass,standard
144313814,91,7/1/2020 16:48,7/1/2020 18:19,4390,34.069271,-118.296593,4390,34.069271,-118.296593,19483,1,Round Trip,Walk-up,electric
144291621,5,7/1/2020 16:48,7/1/2020 16:53,3016,34.052898,-118.241562,3014,34.05661,-118.237213,12088,30,One Way,Monthly Pass,standard
144291620,5,7/1/2020 16:49,7/1/2020 16:54,3018,34.043732,-118.260139,4449,34.04557,-118.274193,18849,30,One Way,Monthly Pass,electric
144313809,26,7/1/2020 16:52,7/1/2020 17:18,3035,34.048401,-118.260948,3035,34.048401,-118.260948,6265,30,Round Trip,Monthly Pass,standard
144291617,4,7/1/2020 16:54,7/1/2020 16:58,3019,34.038609,-118.260857,3074,34.04417,-118.261169,12205,30,One Way,Monthly Pass,standard
144313804,21,7/1/2020 16:55,7/1/2020 17:16,4387,34.03352,-118.241837,4448,34.03027,-118.273193,16761,30,One Way,Monthly Pass,electric
144313803,20,7/1/2020 16:56,7/1/2020 17:16,4449,34.04557,-118.274193,3018,34.043732,-118.260139,19855,30,One Way,Monthly Pass,electric
144291616,2,7/1/2020 16:56,7/1/2020 16:58,3005,34.0485,-118.258537,3064,34.046131,-118.257591,17812,30,One Way,Monthly Pass,electric
144313801,28,7/1/2020 17:04,7/1/2020 17:32,3026,34.063179,-118.24588,3027,34.04998,-118.247162,17731,30,One Way,Monthly Pass,electric
144313800,52,7/1/2020 17:04,7/1/2020 17:56,3034,34.042061,-118.263382,3052,34.051102,-118.264557,18291,30,One Way,Monthly Pass,electric
144313799,8,7/1/2020 17:06,7/1/2020 17:14,3008,34.046612,-118.262733,3067,34.045181,-118.250237,5851,30,One Way,Monthly Pass,standard
144313798,17,7/1/2020 17:06,7/1/2020 17:23,3005,34.0485,-118.258537,3023,34.050911,-118.240967,18920,30,One Way,Monthly Pass,electric
144313795,13,7/1/2020 17:08,7/1/2020 17:21,4324,34.02655,-118.408463,4393,34.026829,-118.393517,16159,1,One Way,Walk-up,smart
144313794,2,7/1/2020 17:09,7/1/2020 17:11,3007,34.05048,-118.254593,3064,34.046131,-118.257591,18946,365,One Way,Annual Pass,electric
144313793,15,7/1/2020 17:16,7/1/2020 17:31,3018,34.043732,-118.260139,3081,34.031891,-118.250183,19855,30,One Way,Monthly Pass,electric
144313792,30,7/1/2020 17:17,7/1/2020 17:47,3035,34.048401,-118.260948,3006,34.04554,-118.256668,6124,30,One Way,Monthly Pass,standard
144313789,21,7/1/2020 17:21,7/1/2020 17:42,3035,34.048401,-118.260948,3049,34.056969,-118.253593,6265,30,One Way,Monthly Pass,standard
144313785,27,7/1/2020 17:22,7/1/2020 17:49,3064,34.046131,-118.257591,4302,34.092491,-118.291443,18946,30,One Way,Monthly Pass,electric
144313782,5,7/1/2020 17:23,7/1/2020 17:28,3074,34.04417,-118.261169,3076,34.0406,-118.253838,12205,30,One Way,Monthly Pass,standard
144313781,6,7/1/2020 17:24,7/1/2020 17:30,3064,34.046131,-118.257591,3052,34.051102,-118.264557,17812,365,One Way,Annual Pass,electric
144313780,7,7/1/2020 17:26,7/1/2020 17:33,3064,34.046131,-118.257591,3075,34.04211,-118.256187,12441,30,One Way,Monthly Pass,standard
144313779,1,7/1/2020 17:31,7/1/2020 17:32,3081,34.031891,-118.250183,3081,34.031891,-118.250183,19005,30,Round Trip,Monthly Pass,electric
144313778,47,7/1/2020 17:32,7/1/2020 18:19,3027,34.04998,-118.247162,3030,34.051941,-118.24353,17731,30,One Way,Monthly Pass,electric
144313777,30,7/1/2020 17:32,7/1/2020 18:02,3081,34.031891,-118.250183,3023,34.050911,-118.240967,19855,30,One Way,Monthly Pass,electric
144313776,24,7/1/2020 17:36,7/1/2020 18:00,4444,34.061619,-118.305573,4436,34.105782,-118.291939,5975,30,One Way,Monthly Pass,standard
144313775,33,7/1/2020 17:37,7/1/2020 18:10,4286,,,4347,33.984928,-118.469963,15953,1,One Way,One Day Pass,smart
144313774,10,7/1/2020 17:39,7/1/2020 17:49,3047,34.039982,-118.266403,3076,34.0406,-118.253838,6344,30,One Way,Monthly Pass,standard
144313773,32,7/1/2020 17:40,7/1/2020 18:12,4523,34.068748,-118.30928,3034,34.042061,-118.263382,12361,365,One Way,Annual Pass,standard
144313772,20,7/1/2020 17:41,7/1/2020 18:01,4301,34.099049,-118.291496,4445,34.073639,-118.251572,16309,30,One Way,Monthly Pass,electric
144313771,1,7/1/2020 17:46,7/1/2020 17:47,4454,34.017899,-118.291718,3000,,,19535,30,One Way,Monthly Pass,electric
144313770,42,7/1/2020 17:46,7/1/2020 18:28,4450,34.063492,-118.287163,4452,34.102329,-118.28746,12062,1,One Way,Walk-up,standard
144313769,27,7/1/2020 17:47,7/1/2020 18:14,3006,34.04554,-118.256668,3035,34.048401,-118.260948,6124,30,One Way,Monthly Pass,standard
144313768,51,7/1/2020 17:47,7/1/2020 18:38,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15211,1,Round Trip,Walk-up,smart
144313767,9,7/1/2020 17:50,7/1/2020 17:59,3076,34.0406,-118.253838,3023,34.050911,-118.240967,6274,30,One Way,Monthly Pass,standard
144313766,20,7/1/2020 17:50,7/1/2020 18:10,4454,34.017899,-118.291718,3047,34.039982,-118.266403,19535,30,One Way,Monthly Pass,electric
144313765,47,7/1/2020 17:51,7/1/2020 18:38,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15407,1,Round Trip,Walk-up,smart
144313763,26,7/1/2020 17:54,7/1/2020 18:20,4336,34.022449,-118.438332,4350,33.9986,-118.472977,15997,30,One Way,Monthly Pass,smart
144313762,16,7/1/2020 17:55,7/1/2020 18:11,4448,34.03027,-118.273193,3026,34.063179,-118.24588,16761,365,One Way,Annual Pass,electric
144313761,56,7/1/2020 17:57,7/1/2020 18:53,3052,34.051102,-118.264557,3034,34.042061,-118.263382,19081,30,One Way,Monthly Pass,electric
144313760,18,7/1/2020 17:57,7/1/2020 18:15,3075,34.04211,-118.256187,3066,34.063389,-118.23616,12441,30,One Way,Monthly Pass,standard
144314017,97,7/1/2020 17:57,7/1/2020 19:34,4348,34.000881,-118.46891,4349,33.996239,-118.477448,16015,1,One Way,One Day Pass,smart
144313759,48,7/1/2020 17:59,7/1/2020 18:47,3078,34.064281,-118.238937,3066,34.063389,-118.23616,20093,1,One Way,Walk-up,standard
144313758,23,7/1/2020 18:00,7/1/2020 18:23,4436,34.105782,-118.291939,4476,34.08252,-118.27272,5975,30,One Way,Monthly Pass,standard
144313757,1,7/1/2020 18:00,7/1/2020 18:01,3023,34.050911,-118.240967,3023,34.050911,-118.240967,16422,30,Round Trip,Monthly Pass,electric
144313755,16,7/1/2020 18:00,7/1/2020 18:16,4302,34.092491,-118.291443,4482,34.094372,-118.331009,12348,30,One Way,Monthly Pass,standard
144313754,17,7/1/2020 18:01,7/1/2020 18:18,4490,34.053551,-118.255836,4490,34.053551,-118.255836,6295,1,Round Trip,Walk-up,standard
144313753,44,7/1/2020 18:02,7/1/2020 18:46,3078,34.064281,-118.238937,3066,34.063389,-118.23616,6670,1,One Way,Walk-up,standard
144313750,30,7/1/2020 18:02,7/1/2020 18:32,3023,34.050911,-118.240967,3014,34.05661,-118.237213,18920,30,One Way,Monthly Pass,electric
144313749,16,7/1/2020 18:02,7/1/2020 18:18,4490,34.053551,-118.255836,4490,34.053551,-118.255836,12200,1,Round Trip,Walk-up,standard
