trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
169996838,6,9/1/2021 14:48,9/1/2021 14:54,4207,34.000881,-118.46891,4206,33.998341,-118.461014,16070,30,One Way,Monthly Pass,standard
169999066,26,9/1/2021 14:50,9/1/2021 15:16,4204,33.988419,-118.45163,4204,33.988419,-118.45163,12141,30,Round Trip,Monthly Pass,standard
169999065,10,9/1/2021 14:52,9/1/2021 15:02,4247,34.033642,-118.291313,4448,34.03027,-118.273193,20165,30,One Way,Monthly Pass,standard
169999064,10,9/1/2021 14:56,9/1/2021 15:06,4304,34.06258,-118.290092,4401,34.075611,-118.291862,16992,30,One Way,Monthly Pass,electric
169999063,13,9/1/2021 15:02,9/1/2021 15:15,4211,33.984928,-118.469963,4209,33.996239,-118.477448,16207,30,One Way,Monthly Pass,standard
170001301,86,9/1/2021 15:02,9/1/2021 16:28,4212,33.988129,-118.471741,4212,33.988129,-118.471741,19989,1,Round Trip,One Day Pass,standard
170001300,85,9/1/2021 15:03,9/1/2021 16:28,4212,33.988129,-118.471741,4212,33.988129,-118.471741,6189,1,Round Trip,One Day Pass,standard
169999062,20,9/1/2021 15:04,9/1/2021 15:24,4217,34.04031,-118.25827,3014,34.05661,-118.237213,5926,30,One Way,Monthly Pass,standard
169999061,7,9/1/2021 15:04,9/1/2021 15:11,3035,34.048401,-118.260948,3075,34.04211,-118.256187,6271,1,One Way,Walk-up,standard
170001297,83,9/1/2021 15:05,9/1/2021 16:28,4212,33.988129,-118.471741,4212,33.988129,-118.471741,6369,1,Round Trip,One Day Pass,standard
169999060,14,9/1/2021 15:06,9/1/2021 15:20,4401,34.075611,-118.291862,4302,34.092491,-118.291443,16992,30,One Way,Monthly Pass,electric
169999059,14,9/1/2021 15:10,9/1/2021 15:24,3011,34.04113,-118.267982,3031,34.044701,-118.252441,12091,1,One Way,One Day Pass,standard
169999058,32,9/1/2021 15:12,9/1/2021 15:44,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15729,1,Round Trip,Walk-up,standard
169999057,28,9/1/2021 15:13,9/1/2021 15:41,4215,34.014309,-118.491341,4536,33.989079,-118.462257,13696,30,One Way,Monthly Pass,standard
169999056,3,9/1/2021 15:13,9/1/2021 15:16,3008,34.046612,-118.262733,3005,34.0485,-118.258537,20209,30,One Way,Monthly Pass,standard
169999055,21,9/1/2021 15:14,9/1/2021 15:35,3045,34.028511,-118.256668,4454,34.017899,-118.291718,6009,1,One Way,Walk-up,standard
170001290,66,9/1/2021 15:14,9/1/2021 16:20,4211,33.984928,-118.469963,4215,34.014309,-118.491341,15926,1,One Way,Walk-up,standard
169999054,12,9/1/2021 15:16,9/1/2021 15:28,3042,34.049301,-118.238808,3040,34.05357,-118.266357,17487,365,One Way,Annual Pass,electric
169999053,9,9/1/2021 15:18,9/1/2021 15:27,4553,33.99958,-118.44136,4205,33.993771,-118.453667,16100,1,One Way,One Day Pass,standard
170026902,150,9/1/2021 15:19,9/1/2021 17:49,4553,33.99958,-118.44136,4202,33.991161,-118.468292,19069,30,One Way,Monthly Pass,electric
169999052,4,9/1/2021 15:20,9/1/2021 15:24,4250,34.03017,-118.280952,4246,34.023708,-118.279167,6359,30,One Way,Monthly Pass,standard
169999051,5,9/1/2021 15:21,9/1/2021 15:26,4302,34.092491,-118.291443,4303,34.098011,-118.287071,20234,365,One Way,Annual Pass,standard
170026899,142,9/1/2021 15:27,9/1/2021 17:49,4205,33.993771,-118.453667,4202,33.991161,-118.468292,19174,1,One Way,One Day Pass,electric
169999050,24,9/1/2021 15:27,9/1/2021 15:51,3007,34.05048,-118.254593,4220,34.074829,-118.258728,20038,30,One Way,Monthly Pass,standard
170001284,53,9/1/2021 15:32,9/1/2021 16:25,3007,34.05048,-118.254593,3023,34.050911,-118.240967,5927,30,One Way,Monthly Pass,standard
169999049,16,9/1/2021 15:33,9/1/2021 15:49,4212,33.988129,-118.471741,4554,34.00351,-118.43438,20186,30,One Way,Monthly Pass,standard
169999048,6,9/1/2021 15:34,9/1/2021 15:40,3031,34.044701,-118.252441,3074,34.04417,-118.261169,20062,1,One Way,One Day Pass,standard
169999047,2,9/1/2021 15:40,9/1/2021 15:42,3066,34.063389,-118.23616,3065,34.060558,-118.238327,16837,365,One Way,Annual Pass,electric
169999046,9,9/1/2021 15:42,9/1/2021 15:51,4536,33.989079,-118.462257,4547,33.9897,-118.448883,17463,30,One Way,Monthly Pass,electric
169999045,9,9/1/2021 15:42,9/1/2021 15:51,4480,34.05896,-118.250587,3049,34.056969,-118.253593,12133,1,One Way,Walk-up,standard
169999043,6,9/1/2021 15:43,9/1/2021 15:48,4245,34.02404,-118.283409,4479,34.031502,-118.288742,16716,30,One Way,Monthly Pass,electric
170026888,114,9/1/2021 15:43,9/1/2021 17:37,4543,33.95718,-118.451248,4543,33.95718,-118.451248,20023,1,Round Trip,Walk-up,standard
169999041,14,9/1/2021 15:44,9/1/2021 15:58,4510,34.077351,-118.264549,3014,34.05661,-118.237213,6374,1,One Way,Walk-up,standard
170026886,112,9/1/2021 15:45,9/1/2021 17:37,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15928,1,Round Trip,Walk-up,standard
170001274,50,9/1/2021 15:46,9/1/2021 16:36,4214,33.99556,-118.481552,4210,33.984341,-118.47155,15729,1,One Way,Walk-up,standard
169999040,8,9/1/2021 15:49,9/1/2021 15:57,4524,34.06163,-118.301193,4523,34.068748,-118.30928,19988,30,One Way,Monthly Pass,standard
170001272,17,9/1/2021 15:51,9/1/2021 16:08,4582,33.980991,-118.414879,4582,33.980991,-118.414879,15607,1,Round Trip,Walk-up,standard
170001271,32,9/1/2021 15:51,9/1/2021 16:23,4220,34.074829,-118.258728,4220,34.074829,-118.258728,20038,30,Round Trip,Monthly Pass,standard
169999039,1,9/1/2021 15:52,9/1/2021 15:53,4568,34.029121,-118.403168,4568,34.029121,-118.403168,13665,30,Round Trip,Monthly Pass,standard
169999038,6,9/1/2021 15:53,9/1/2021 15:59,4478,34.10424,-118.273697,4472,34.092602,-118.28093,16939,30,One Way,Monthly Pass,electric
170001268,19,9/1/2021 15:53,9/1/2021 16:12,4568,34.029121,-118.403168,4568,34.029121,-118.403168,15223,30,Round Trip,Monthly Pass,standard
170001267,27,9/1/2021 15:56,9/1/2021 16:23,4214,33.99556,-118.481552,4210,33.984341,-118.47155,12228,1,One Way,Walk-up,standard
170001266,5,9/1/2021 15:56,9/1/2021 16:01,4245,34.02404,-118.283409,4266,34.026291,-118.277687,6653,30,One Way,Monthly Pass,standard
170001265,14,9/1/2021 15:56,9/1/2021 16:10,3022,34.04607,-118.233093,3066,34.063389,-118.23616,20177,365,One Way,Annual Pass,standard
170001264,13,9/1/2021 15:57,9/1/2021 16:10,3049,34.056969,-118.253593,3005,34.0485,-118.258537,12209,1,One Way,Walk-up,standard
170001263,7,9/1/2021 15:57,9/1/2021 16:04,3074,34.04417,-118.261169,3019,34.038609,-118.260857,20062,1,One Way,One Day Pass,standard
170001262,26,9/1/2021 15:58,9/1/2021 16:24,4214,33.99556,-118.481552,4210,33.984341,-118.47155,13770,1,One Way,Walk-up,standard
170001261,23,9/1/2021 15:58,9/1/2021 16:21,3035,34.048401,-118.260948,4524,34.06163,-118.301193,6418,30,One Way,Monthly Pass,standard
170001260,14,9/1/2021 16:00,9/1/2021 16:14,3065,34.060558,-118.238327,3005,34.0485,-118.258537,16837,365,One Way,Annual Pass,electric
170001259,2,9/1/2021 16:03,9/1/2021 16:05,4430,34.172451,-118.370369,4430,34.172451,-118.370369,15106,1,Round Trip,One Day Pass,smart
170001258,5,9/1/2021 16:05,9/1/2021 16:10,3006,34.04554,-118.256668,3000,,,6208,1,One Way,Walk-up,standard
170026868,51,9/1/2021 16:11,9/1/2021 17:02,4249,34.020302,-118.281181,4273,34.02586,-118.284103,5806,30,One Way,Monthly Pass,standard
170001257,22,9/1/2021 16:11,9/1/2021 16:33,4445,34.073639,-118.251572,3030,34.051941,-118.24353,12179,1,One Way,One Day Pass,standard
170001256,11,9/1/2021 16:18,9/1/2021 16:29,3019,34.038609,-118.260857,3018,34.043732,-118.260139,20062,1,One Way,One Day Pass,standard
170001255,4,9/1/2021 16:20,9/1/2021 16:24,3005,34.0485,-118.258537,3006,34.04554,-118.256668,16837,365,One Way,Annual Pass,electric
170026864,113,9/1/2021 16:21,9/1/2021 18:14,4547,33.9897,-118.448883,4210,33.984341,-118.47155,17463,30,One Way,Monthly Pass,electric
170001254,16,9/1/2021 16:23,9/1/2021 16:39,4220,34.074829,-118.258728,3032,34.049889,-118.255882,20038,30,One Way,Monthly Pass,standard
170001253,12,9/1/2021 16:28,9/1/2021 16:40,3007,34.05048,-118.254593,3014,34.05661,-118.237213,6506,365,One Way,Annual Pass,standard
170026861,67,9/1/2021 16:29,9/1/2021 17:36,4572,34.02948,-118.410469,4548,34.026829,-118.393517,16102,1,One Way,One Day Pass,standard
170001252,2,9/1/2021 16:31,9/1/2021 16:33,3018,34.043732,-118.260139,3006,34.04554,-118.256668,20062,1,One Way,One Day Pass,standard
170001251,15,9/1/2021 16:33,9/1/2021 16:48,4209,33.996239,-118.477448,4211,33.984928,-118.469963,6607,30,One Way,Monthly Pass,standard
170001250,10,9/1/2021 16:33,9/1/2021 16:43,4554,34.00351,-118.43438,4547,33.9897,-118.448883,20186,30,One Way,Monthly Pass,standard
170001249,14,9/1/2021 16:33,9/1/2021 16:47,3006,34.04554,-118.256668,3066,34.063389,-118.23616,16837,1,One Way,One Day Pass,electric
170055429,22,9/1/2021 16:35,9/1/2021 16:57,4212,33.988129,-118.471741,3000,,,6369,1,One Way,Walk-up,standard
170055428,22,9/1/2021 16:35,9/1/2021 16:57,4212,33.988129,-118.471741,3000,,,6189,1,One Way,Walk-up,standard
170001248,16,9/1/2021 16:36,9/1/2021 16:52,3076,34.0406,-118.253838,3014,34.05661,-118.237213,18144,30,One Way,Monthly Pass,electric
170001247,23,9/1/2021 16:37,9/1/2021 17:00,4215,34.014309,-118.491341,4212,33.988129,-118.471741,15926,1,One Way,Walk-up,standard
170026854,95,9/1/2021 16:38,9/1/2021 18:13,4212,33.988129,-118.471741,4215,34.014309,-118.491341,19989,1,One Way,Walk-up,standard
170001246,12,9/1/2021 16:39,9/1/2021 16:51,3008,34.046612,-118.262733,4266,34.026291,-118.277687,6248,1,One Way,Walk-up,standard
170001245,10,9/1/2021 16:39,9/1/2021 16:49,4448,34.03027,-118.273193,3019,34.038609,-118.260857,6158,30,One Way,Monthly Pass,standard
170001244,21,9/1/2021 16:39,9/1/2021 17:00,3030,34.051941,-118.24353,3040,34.05357,-118.266357,15895,1,One Way,One Day Pass,standard
170001243,14,9/1/2021 16:40,9/1/2021 16:54,3034,34.042061,-118.263382,4490,34.053551,-118.255836,20168,30,One Way,Monthly Pass,standard
170001242,9,9/1/2021 16:42,9/1/2021 16:51,4273,34.02586,-118.284103,3000,,,12313,30,One Way,Monthly Pass,standard
170026846,18,9/1/2021 16:43,9/1/2021 17:01,4302,34.092491,-118.291443,4524,34.06163,-118.301193,16992,30,One Way,Monthly Pass,electric
170001239,6,9/1/2021 16:48,9/1/2021 16:54,3030,34.051941,-118.24353,3062,34.047749,-118.243172,13994,30,One Way,Monthly Pass,standard
170001238,5,9/1/2021 16:48,9/1/2021 16:53,4301,34.099049,-118.291496,4436,34.105782,-118.291939,5948,30,One Way,Monthly Pass,standard
170026843,18,9/1/2021 16:50,9/1/2021 17:08,3040,34.05357,-118.266357,4540,34.04776,-118.22541,17487,365,One Way,Annual Pass,electric
170026842,13,9/1/2021 16:53,9/1/2021 17:06,4254,34.028679,-118.284111,3034,34.042061,-118.263382,11978,30,One Way,Monthly Pass,standard
170026841,15,9/1/2021 16:55,9/1/2021 17:10,3005,34.0485,-118.258537,4217,34.04031,-118.25827,20065,30,One Way,Monthly Pass,standard
170026840,27,9/1/2021 16:56,9/1/2021 17:23,4446,34.05323,-118.278419,4445,34.073639,-118.251572,6602,1,One Way,Walk-up,standard
170026839,17,9/1/2021 16:56,9/1/2021 17:13,3032,34.049889,-118.255882,4454,34.017899,-118.291718,20038,30,One Way,Monthly Pass,standard
170026838,4,9/1/2021 16:59,9/1/2021 17:03,4479,34.031502,-118.288742,4273,34.02586,-118.284103,16716,30,One Way,Monthly Pass,electric
170026837,4,9/1/2021 16:59,9/1/2021 17:03,4311,34.059689,-118.294662,4450,34.063492,-118.287163,5804,30,One Way,Monthly Pass,standard
170026836,22,9/1/2021 16:59,9/1/2021 17:21,4209,33.996239,-118.477448,4214,33.99556,-118.481552,15903,30,One Way,Monthly Pass,standard
170026835,11,9/1/2021 17:01,9/1/2021 17:12,3056,34.03746,-118.265381,3063,34.048038,-118.253738,6441,30,One Way,Monthly Pass,standard
170026834,21,9/1/2021 17:03,9/1/2021 17:24,4486,34.06126,-118.258598,3014,34.05661,-118.237213,12380,1,One Way,Walk-up,standard
170026833,21,9/1/2021 17:03,9/1/2021 17:24,4486,34.06126,-118.258598,3014,34.05661,-118.237213,12400,1,One Way,Walk-up,standard
170026832,6,9/1/2021 17:07,9/1/2021 17:13,4273,34.02586,-118.284103,4250,34.03017,-118.280952,6281,30,One Way,Monthly Pass,standard
170026831,24,9/1/2021 17:09,9/1/2021 17:33,4245,34.02404,-118.283409,4516,34.045849,-118.254402,12083,365,One Way,Annual Pass,standard
170026830,34,9/1/2021 17:09,9/1/2021 17:43,4557,34.011799,-118.419441,4581,33.970242,-118.426071,13803,1,One Way,Walk-up,standard
170026829,17,9/1/2021 17:09,9/1/2021 17:26,4245,34.02404,-118.283409,3019,34.038609,-118.260857,6077,365,One Way,Annual Pass,standard
170026828,11,9/1/2021 17:11,9/1/2021 17:22,4217,34.04031,-118.25827,3035,34.048401,-118.260948,15772,30,One Way,Monthly Pass,standard
170026827,6,9/1/2021 17:12,9/1/2021 17:18,4441,34.026619,-118.281807,4249,34.020302,-118.281181,12162,30,One Way,Monthly Pass,standard
170026826,31,9/1/2021 17:12,9/1/2021 17:43,4492,34.036869,-118.425499,4549,34.022449,-118.438332,12135,1,One Way,Walk-up,standard
170026825,10,9/1/2021 17:13,9/1/2021 17:23,4437,34.105358,-118.28727,4455,34.10936,-118.271812,12255,30,One Way,Monthly Pass,standard
170029004,134,9/1/2021 17:14,9/1/2021 19:28,4565,33.989948,-118.434669,4565,33.989948,-118.434669,13773,1,Round Trip,Walk-up,standard
170026824,60,9/1/2021 17:14,9/1/2021 18:14,4209,33.996239,-118.477448,4543,33.95718,-118.451248,13842,1,One Way,Walk-up,standard
170026823,6,9/1/2021 17:14,9/1/2021 17:20,3014,34.05661,-118.237213,3022,34.04607,-118.233093,18144,365,One Way,Annual Pass,electric
170026822,7,9/1/2021 17:14,9/1/2021 17:21,3008,34.046612,-118.262733,3076,34.0406,-118.253838,5984,30,One Way,Monthly Pass,standard
170026821,57,9/1/2021 17:17,9/1/2021 18:14,4209,33.996239,-118.477448,4543,33.95718,-118.451248,15735,1,One Way,Walk-up,standard
170028999,130,9/1/2021 17:18,9/1/2021 19:28,4565,33.989948,-118.434669,4565,33.989948,-118.434669,6728,1,Round Trip,Walk-up,standard
170028997,202,9/1/2021 17:19,9/1/2021 20:41,4547,33.9897,-118.448883,4547,33.9897,-118.448883,13580,1,Round Trip,Walk-up,standard
170026817,5,9/1/2021 17:21,9/1/2021 17:26,4450,34.063492,-118.287163,4311,34.059689,-118.294662,5804,30,One Way,Monthly Pass,standard
170028993,126,9/1/2021 17:22,9/1/2021 19:28,4565,33.989948,-118.434669,4565,33.989948,-118.434669,15432,1,Round Trip,Walk-up,standard
170028992,125,9/1/2021 17:23,9/1/2021 19:28,4565,33.989948,-118.434669,4565,33.989948,-118.434669,20247,1,Round Trip,Walk-up,standard
170026816,8,9/1/2021 17:24,9/1/2021 17:32,3016,34.052898,-118.241562,3066,34.063389,-118.23616,15846,365,One Way,Annual Pass,standard
170026815,24,9/1/2021 17:24,9/1/2021 17:48,4543,33.95718,-118.451248,4544,33.928459,-118.435204,13225,30,One Way,Monthly Pass,standard
170026814,8,9/1/2021 17:25,9/1/2021 17:33,3030,34.051941,-118.24353,3014,34.05661,-118.237213,20087,30,One Way,Monthly Pass,standard
170026813,16,9/1/2021 17:27,9/1/2021 17:43,3035,34.048401,-118.260948,3074,34.04417,-118.261169,15772,30,One Way,Monthly Pass,standard
170026812,1,9/1/2021 17:28,9/1/2021 17:29,4246,34.023708,-118.279167,4246,34.023708,-118.279167,12289,30,Round Trip,Monthly Pass,standard
170026811,15,9/1/2021 17:28,9/1/2021 17:43,4302,34.092491,-118.291443,4482,34.094372,-118.331009,6431,365,One Way,Annual Pass,standard
170026810,23,9/1/2021 17:29,9/1/2021 17:52,3014,34.05661,-118.237213,4578,34.04298,-118.252953,17504,30,One Way,Monthly Pass,electric
170026809,5,9/1/2021 17:29,9/1/2021 17:34,4300,34.04887,-118.2743,3035,34.048401,-118.260948,19999,365,One Way,Annual Pass,standard
170026808,5,9/1/2021 17:29,9/1/2021 17:34,3027,34.04998,-118.247162,3049,34.056969,-118.253593,17445,365,One Way,Annual Pass,electric
170026807,14,9/1/2021 17:30,9/1/2021 17:44,4443,34.022091,-118.279793,4512,34.043812,-118.264969,13731,30,One Way,Monthly Pass,standard
170028981,116,9/1/2021 17:32,9/1/2021 19:28,4565,33.989948,-118.434669,4565,33.989948,-118.434669,6622,1,Round Trip,Walk-up,standard
170028979,111,9/1/2021 17:37,9/1/2021 19:28,4565,33.989948,-118.434669,4565,33.989948,-118.434669,5845,1,Round Trip,Walk-up,standard
170026805,14,9/1/2021 17:38,9/1/2021 17:52,3068,34.0532,-118.250954,3065,34.060558,-118.238327,19982,30,One Way,Monthly Pass,standard
170028977,110,9/1/2021 17:38,9/1/2021 19:28,4565,33.989948,-118.434669,4565,33.989948,-118.434669,5836,1,Round Trip,Walk-up,standard
170026803,27,9/1/2021 17:42,9/1/2021 18:09,4211,33.984928,-118.469963,4215,34.014309,-118.491341,6607,30,One Way,Monthly Pass,standard
170026802,27,9/1/2021 17:42,9/1/2021 18:09,4211,33.984928,-118.469963,4215,34.014309,-118.491341,13687,30,One Way,Monthly Pass,standard
170026801,23,9/1/2021 17:43,9/1/2021 18:06,4546,34.031399,-118.453629,4215,34.014309,-118.491341,16055,1,One Way,Walk-up,standard
170026800,22,9/1/2021 17:44,9/1/2021 18:06,4546,34.031399,-118.453629,4215,34.014309,-118.491341,16131,1,One Way,Walk-up,standard
170028971,85,9/1/2021 17:45,9/1/2021 19:10,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16069,1,Round Trip,One Day Pass,standard
170026799,3,9/1/2021 17:45,9/1/2021 17:48,4246,34.023708,-118.279167,4273,34.02586,-118.284103,13529,30,One Way,Monthly Pass,standard
170026798,16,9/1/2021 17:45,9/1/2021 18:01,4512,34.043812,-118.264969,4480,34.05896,-118.250587,13731,30,One Way,Monthly Pass,standard
170026797,3,9/1/2021 17:46,9/1/2021 17:49,4406,34.101891,-118.300613,4509,34.101639,-118.309174,6211,30,One Way,Monthly Pass,standard
170028966,83,9/1/2021 17:46,9/1/2021 19:09,4211,33.984928,-118.469963,4211,33.984928,-118.469963,13883,1,Round Trip,One Day Pass,standard
170026794,5,9/1/2021 17:47,9/1/2021 17:52,4568,34.029121,-118.403168,4548,34.026829,-118.393517,16046,30,One Way,Monthly Pass,standard
170026795,9,9/1/2021 17:47,9/1/2021 17:56,3027,34.04998,-118.247162,3022,34.04607,-118.233093,6623,30,One Way,Monthly Pass,standard
170026793,14,9/1/2021 17:48,9/1/2021 18:02,4573,34.030472,-118.420982,4556,34.009022,-118.425011,16219,365,One Way,Annual Pass,standard
170026792,13,9/1/2021 17:49,9/1/2021 18:02,3018,34.043732,-118.260139,3074,34.04417,-118.261169,20071,30,One Way,Monthly Pass,standard
170026791,5,9/1/2021 17:52,9/1/2021 17:57,4511,34.056278,-118.231773,3022,34.04607,-118.233093,6635,30,One Way,Monthly Pass,standard
170028960,143,9/1/2021 17:53,9/1/2021 20:16,4544,33.928459,-118.435204,4543,33.95718,-118.451248,13648,30,One Way,Monthly Pass,standard
170026790,22,9/1/2021 17:53,9/1/2021 18:15,4578,34.04298,-118.252953,3005,34.0485,-118.258537,17504,30,One Way,Monthly Pass,electric
170026789,22,9/1/2021 17:54,9/1/2021 18:16,3064,34.046131,-118.257591,4311,34.059689,-118.294662,6455,365,One Way,Annual Pass,standard
170026788,3,9/1/2021 17:55,9/1/2021 17:58,4273,34.02586,-118.284103,4254,34.028679,-118.284111,12313,30,One Way,Monthly Pass,standard
170026787,52,9/1/2021 17:55,9/1/2021 18:47,4543,33.95718,-118.451248,4548,34.026829,-118.393517,20023,1,One Way,One Day Pass,standard
170026786,52,9/1/2021 17:55,9/1/2021 18:47,4564,34.035351,-118.434143,4564,34.035351,-118.434143,16704,1,Round Trip,One Day Pass,electric
170028954,76,9/1/2021 17:55,9/1/2021 19:11,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15729,1,Round Trip,Walk-up,standard
170026785,18,9/1/2021 17:56,9/1/2021 18:14,4304,34.06258,-118.290092,4304,34.06258,-118.290092,5839,1,Round Trip,Walk-up,standard
170026784,17,9/1/2021 17:57,9/1/2021 18:14,4304,34.06258,-118.290092,4304,34.06258,-118.290092,6679,1,Round Trip,Walk-up,standard
170026783,48,9/1/2021 18:02,9/1/2021 18:50,3074,34.04417,-118.261169,3032,34.049889,-118.255882,15772,30,One Way,Monthly Pass,standard
170026782,15,9/1/2021 18:03,9/1/2021 18:18,3027,34.04998,-118.247162,3075,34.04211,-118.256187,5849,365,One Way,Annual Pass,standard
170026781,28,9/1/2021 18:04,9/1/2021 18:32,4570,34.01376,-118.417801,4563,34.017681,-118.409081,14059,30,One Way,Monthly Pass,standard
170026780,7,9/1/2021 18:05,9/1/2021 18:12,4490,34.053551,-118.255836,4486,34.06126,-118.258598,15795,30,One Way,Monthly Pass,standard
170026779,10,9/1/2021 18:06,9/1/2021 18:16,3063,34.048038,-118.253738,3056,34.03746,-118.265381,13924,30,One Way,Monthly Pass,standard
170026778,8,9/1/2021 18:06,9/1/2021 18:14,4210,33.984341,-118.47155,4214,33.99556,-118.481552,13770,1,One Way,Walk-up,standard
170026777,6,9/1/2021 18:07,9/1/2021 18:13,3032,34.049889,-118.255882,3034,34.042061,-118.263382,6295,365,One Way,Annual Pass,standard
170026776,5,9/1/2021 18:08,9/1/2021 18:13,4273,34.02586,-118.284103,4248,34.028351,-118.288673,5806,365,One Way,Annual Pass,standard
170026775,46,9/1/2021 18:09,9/1/2021 18:55,4581,33.970242,-118.426071,4543,33.95718,-118.451248,6553,1,One Way,Walk-up,standard
170026774,12,9/1/2021 18:10,9/1/2021 18:22,3022,34.04607,-118.233093,3006,34.04554,-118.256668,6635,1,One Way,Walk-up,standard
170026773,45,9/1/2021 18:10,9/1/2021 18:55,4581,33.970242,-118.426071,4543,33.95718,-118.451248,5795,1,One Way,Walk-up,standard
170026772,17,9/1/2021 18:10,9/1/2021 18:27,3030,34.051941,-118.24353,3040,34.05357,-118.266357,16088,30,One Way,Monthly Pass,standard
